Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,18.34,18.34,18.35,18.31,228238,4182560
20200203,2020.02.03T14:51:00.000,18.4,18.62,18.62,18.4,355680,6553472
20200203,2020.02.03T15:00:00.000,18.75,18.79,18.79,18.75,414300,7784704
20200204,2020.02.04T14:50:00.000,20.64,20.66,20.66,20.64,91789,1895744
20200204,2020.02.04T14:51:00.000,20.66,20.66,20.66,20.65,84090,1736880
20200204,2020.02.04T15:00:00.000,20.49,20.46,20.49,20.46,446200,9129248
20200205,2020.02.05T14:50:00.000,21.44,21.44,21.45,21.43,137000,2936608
20200205,2020.02.05T14:51:00.000,21.42,21.46,21.46,21.41,122200,2618752
20200205,2020.02.05T15:00:00.000,21.44,21.44,21.44,21.44,327326,7017872
20200206,2020.02.06T14:50:00.000,21.5,21.5,21.51,21.5,110100,2367200
20200206,2020.02.06T14:51:00.000,21.5,21.48,21.5,21.48,100700,2163920
20200206,2020.02.06T15:00:00.000,21.6,21.54,21.6,21.54,252280,5434112
20200207,2020.02.07T14:50:00.000,21.26,21.36,21.38,21.23,167162,3564576
20200207,2020.02.07T14:51:00.000,21.3,21.27,21.35,21.26,87400,1862144
20200207,2020.02.07T15:00:00.000,21.16,21.19,21.19,21.16,125220,2653408
20200210,2020.02.10T14:50:00.000,22.17,22.18,22.2,22.11,70814,1569008
20200210,2020.02.10T14:51:00.000,22.19,22.13,22.19,22.12,37866,837936
20200210,2020.02.10T15:00:00.000,22.18,22.2,22.2,22.18,379999,8435984
20200211,2020.02.11T14:50:00.000,21.95,21.98,21.99,21.95,49200,1081072
20200211,2020.02.11T14:51:00.000,21.98,21.97,21.98,21.97,20000,439488
20200211,2020.02.11T15:00:00.000,21.85,21.85,21.85,21.85,191500,4184272
20200212,2020.02.12T14:50:00.000,22.04,22,22.04,22,131600,2897872
20200212,2020.02.12T14:51:00.000,21.99,21.99,22,21.98,37630,827456
20200212,2020.02.12T15:00:00.000,22.03,22.05,22.05,22.03,263855,5818000
20200213,2020.02.13T14:50:00.000,22.21,22.21,22.23,22.21,25600,568736
20200213,2020.02.13T14:51:00.000,22.21,22.19,22.22,22.19,55500,1232544
20200213,2020.02.13T15:00:00.000,22.14,22.14,22.14,22.14,111200,2461968
20200214,2020.02.14T14:50:00.000,22.77,22.76,22.77,22.75,49900,1135728
20200214,2020.02.14T14:51:00.000,22.76,22.75,22.77,22.75,52500,1194640
20200214,2020.02.14T15:00:00.000,22.72,22.75,22.75,22.72,257700,5862672
20200217,2020.02.17T14:50:00.000,22.91,22.96,22.96,22.91,60700,1391984
20200217,2020.02.17T14:51:00.000,22.96,22.95,22.96,22.91,75500,1730624
20200217,2020.02.17T15:00:00.000,22.94,22.97,22.97,22.94,316332,7266160
20200218,2020.02.18T14:50:00.000,22.63,22.63,22.63,22.62,40340,912640
20200218,2020.02.18T14:51:00.000,22.64,22.66,22.66,22.63,45100,1021056
20200218,2020.02.18T15:00:00.000,22.68,22.66,22.68,22.66,137600,3118016
20200219,2020.02.19T14:50:00.000,22.33,22.32,22.34,22.31,109900,2453888
20200219,2020.02.19T14:51:00.000,22.33,22.37,22.37,22.31,171400,3827776
20200219,2020.02.19T15:00:00.000,22.37,22.42,22.42,22.37,253700,5687952
20200220,2020.02.20T14:50:00.000,22.65,22.61,22.65,22.59,254082,5746000
20200220,2020.02.20T14:51:00.000,22.61,22.59,22.62,22.58,78750,1779248
20200220,2020.02.20T15:00:00.000,22.53,22.54,22.54,22.53,241751,5449056
20200221,2020.02.21T14:50:00.000,22.87,22.88,22.89,22.87,78300,1791872
20200221,2020.02.21T14:51:00.000,22.88,22.86,22.88,22.86,44900,1026832
20200221,2020.02.21T15:00:00.000,22.8,22.81,22.81,22.8,105976,2417312
20200224,2020.02.24T14:50:00.000,22.77,22.79,22.79,22.74,31100,708144
20200224,2020.02.24T14:51:00.000,22.79,22.82,22.85,22.79,168800,3852816
20200224,2020.02.24T15:00:00.000,22.81,22.81,22.81,22.81,112700,2570688
20200225,2020.02.25T14:50:00.000,23.86,23.88,23.89,23.85,44000,1050304
20200225,2020.02.25T14:51:00.000,23.89,23.87,23.89,23.87,112400,2683712
20200225,2020.02.25T15:00:00.000,23.82,23.85,23.85,23.82,198872,4743104
20200226,2020.02.26T14:50:00.000,22.83,22.84,22.84,22.81,32900,751264
