Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,20.46,20.48,20.49,20.41,26100,533952
20200102,2020.01.02T14:51:00.000,20.49,20.45,20.49,20.42,26300,537744
20200102,2020.01.02T15:00:00.000,20.41,20.45,20.45,20.41,97100,1985696
20200103,2020.01.03T14:50:00.000,20.16,20.14,20.16,20.13,7500,151069
20200103,2020.01.03T14:51:00.000,20.14,20.09,20.14,20.05,27300,548534
20200103,2020.01.03T15:00:00.000,20.1,20.16,20.16,20.1,134700,2715552
20200106,2020.01.06T14:50:00.000,20.04,20.06,20.06,20.03,27200,545148
20200106,2020.01.06T14:51:00.000,20.08,19.99,20.09,19.97,63200,1266189
20200106,2020.01.06T15:00:00.000,20,20.05,20.05,20,68200,1367410
20200107,2020.01.07T14:50:00.000,20.59,20.6,20.6,20.58,20000,411810
20200107,2020.01.07T14:51:00.000,20.59,20.6,20.61,20.59,75249,1550038
20200107,2020.01.07T15:00:00.000,20.63,20.6,20.63,20.6,157444,3243346
20200108,2020.01.08T14:50:00.000,19.95,19.98,19.98,19.95,11486,229278
20200108,2020.01.08T14:51:00.000,19.97,19.95,19.97,19.93,54114,1080295
20200108,2020.01.08T15:00:00.000,19.9,19.98,19.98,19.9,100100,1999998
20200109,2020.01.09T14:50:00.000,20.31,20.36,20.4,20.31,18900,384736
20200109,2020.01.09T14:51:00.000,20.35,20.34,20.38,20.3,39300,799167
20200109,2020.01.09T15:00:00.000,20.36,20.4,20.4,20.36,72900,1487160
20200110,2020.01.10T14:50:00.000,20.09,20.08,20.11,20.08,27300,548487
20200110,2020.01.10T14:51:00.000,20.09,20.12,20.14,20.06,136162,2734143
20200110,2020.01.10T15:00:00.000,20.14,20.12,20.14,20.12,40600,816872
20200113,2020.01.13T14:50:00.000,20.79,20.76,20.79,20.76,69000,1434094
20200113,2020.01.13T14:51:00.000,20.75,20.73,20.75,20.7,38644,801211
20200113,2020.01.13T15:00:00.000,20.7,20.72,20.72,20.7,90100,1866872
20200114,2020.01.14T14:50:00.000,20.4,20.41,20.43,20.4,34000,693751
20200114,2020.01.14T14:51:00.000,20.41,20.42,20.43,20.4,28100,573617
20200114,2020.01.14T15:00:00.000,20.44,20.45,20.45,20.44,72000,1472400
20200115,2020.01.15T14:50:00.000,20.34,20.32,20.34,20.3,13600,276133
20200115,2020.01.15T14:51:00.000,20.33,20.33,20.36,20.33,29600,602092
20200115,2020.01.15T15:00:00.000,20.35,20.32,20.35,20.32,64800,1316736
20200116,2020.01.16T14:50:00.000,20.09,20.11,20.11,20.09,16900,339686
20200116,2020.01.16T14:51:00.000,20.11,20.09,20.12,20.09,28600,575040
20200116,2020.01.16T15:00:00.000,20.19,20.05,20.19,20.05,80000,1604000
20200117,2020.01.17T14:50:00.000,20.2,20.2,20.2,20.16,14000,282416
20200117,2020.01.17T14:51:00.000,20.16,20.15,20.16,20.1,55900,1125808
20200117,2020.01.17T15:00:00.000,20.17,20.19,20.19,20.17,67000,1352730
20200120,2020.01.20T14:50:00.000,18.4,18.45,18.45,18.37,97898,1802928
20200120,2020.01.20T14:51:00.000,18.45,18.43,18.46,18.35,89747,1649728
20200120,2020.01.20T15:00:00.000,18.33,18.35,18.35,18.33,246898,4530576
20200121,2020.01.21T14:50:00.000,17.39,17.35,17.4,17.34,54400,944416
20200121,2020.01.21T14:51:00.000,17.39,17.38,17.4,17.35,32400,563264
20200121,2020.01.21T15:00:00.000,17.45,17.39,17.45,17.39,160568,2792272
20200122,2020.01.22T14:50:00.000,18.06,18.05,18.07,18.05,90300,1630512
20200122,2020.01.22T14:51:00.000,18.05,18.05,18.05,18.04,111420,2010496
20200122,2020.01.22T15:00:00.000,17.99,17.97,17.99,17.97,197500,3549072
20200123,2020.01.23T14:50:00.000,17.24,17.17,17.25,17.16,125190,2152880
20200123,2020.01.23T14:51:00.000,17.17,17.14,17.17,17.14,51769,888032
20200123,2020.01.23T15:00:00.000,17.21,17.2,17.21,17.2,177100,3046128
20200203,2020.02.03T14:50:00.000,15.48,15.48,15.48,15.48,6700,103728
20200203,2020.02.03T14:51:00.000,15.48,15.48,15.48,15.48,400,6192
20200203,2020.02.03T15:00:00.000,15.48,15.48,15.48,15.48,19500,301856
20200204,2020.02.04T14:50:00.000,15.83,15.83,15.83,15.82,43300,685312
20200204,2020.02.04T14:51:00.000,15.82,15.83,15.83,15.82,174000,2754368
20200204,2020.02.04T15:00:00.000,15.82,15.82,15.82,15.82,97000,1534544
20200205,2020.02.05T14:50:00.000,15.63,15.63,15.64,15.62,25500,398704
20200205,2020.02.05T14:51:00.000,15.63,15.64,15.65,15.63,43500,680256
20200205,2020.02.05T15:00:00.000,15.59,15.6,15.6,15.59,110060,1716944
20200206,2020.02.06T14:50:00.000,15.81,15.82,15.86,15.81,175600,2778896
20200206,2020.02.06T14:51:00.000,15.82,15.83,15.85,15.81,121000,1914912
20200206,2020.02.06T15:00:00.000,15.84,15.85,15.85,15.84,272000,4311200
20200207,2020.02.07T14:50:00.000,16.82,16.83,16.84,16.82,170575,2869376
20200207,2020.02.07T14:51:00.000,16.82,16.83,16.84,16.82,90300,1519536
20200207,2020.02.07T15:00:00.000,16.83,16.8,16.83,16.8,442800,7439040
20200210,2020.02.10T14:50:00.000,16.7,16.65,16.7,16.65,59900,998992
20200210,2020.02.10T14:51:00.000,16.66,16.67,16.69,16.66,59500,991344
20200210,2020.02.10T15:00:00.000,16.65,16.69,16.69,16.65,225900,3770272
20200211,2020.02.11T14:50:00.000,16.97,16.92,16.98,16.92,81882,1387920
20200211,2020.02.11T14:51:00.000,16.92,16.88,16.94,16.88,208300,3522160
20200211,2020.02.11T15:00:00.000,16.95,16.89,16.95,16.89,133100,2248064
20200212,2020.02.12T14:50:00.000,17.15,17.19,17.2,17.15,246581,4235641
20200212,2020.02.12T14:51:00.000,17.2,17.25,17.25,17.2,225400,3881544
20200212,2020.02.12T15:00:00.000,17.25,17.25,17.25,17.25,124000,2139008
20200213,2020.02.13T14:50:00.000,16.89,16.89,16.91,16.89,51700,873683
20200213,2020.02.13T14:51:00.000,16.9,16.9,16.92,16.9,78000,1318629
20200213,2020.02.13T15:00:00.000,16.83,16.82,16.83,16.82,113452,1908263
20200214,2020.02.14T14:50:00.000,16.85,16.92,16.95,16.85,88600,1496274
20200214,2020.02.14T14:51:00.000,16.91,16.91,16.91,16.86,21970,371145
20200214,2020.02.14T15:00:00.000,17.05,17.05,17.05,17.05,529700,9031385
20200217,2020.02.17T14:50:00.000,17.14,17.14,17.14,17.12,150400,2576544
20200217,2020.02.17T14:51:00.000,17.13,17.15,17.15,17.13,115700,1982656
20200217,2020.02.17T15:00:00.000,17.16,17.17,17.17,17.16,123000,2111904
