Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,77.28,77.27,77.29,77.26,111501,8615760
20200102,2020.01.02T14:51:00.000,77.26,77.26,77.27,77.24,77000,5948560
20200102,2020.01.02T15:00:00.000,77.36,77.36,77.36,77.36,112900,8733952
20200103,2020.01.03T14:50:00.000,77.23,77.23,77.24,77.23,17400,1343936
20200103,2020.01.03T14:51:00.000,77.23,77.36,77.36,77.23,39800,3076320
20200103,2020.01.03T15:00:00.000,77.27,77.3,77.3,77.27,44400,3432112
20200106,2020.01.06T14:50:00.000,75.56,75.64,75.65,75.5,67589,5107632
20200106,2020.01.06T14:51:00.000,75.64,75.65,75.76,75.63,87600,6628944
20200106,2020.01.06T15:00:00.000,75.6,75.6,75.6,75.6,106900,8081648
20200107,2020.01.07T14:50:00.000,75.26,75.29,75.3,75.23,104520,7865872
20200107,2020.01.07T14:51:00.000,75.28,75.31,75.35,75.28,71800,5408160
20200107,2020.01.07T15:00:00.000,75.26,75.25,75.26,75.25,241420,18166864
20200108,2020.01.08T14:50:00.000,75.01,75.04,75.05,75,37600,2820640
20200108,2020.01.08T14:51:00.000,75,75.06,75.07,75,26600,1996112
20200108,2020.01.08T15:00:00.000,75.01,75.06,75.06,75.01,117600,8827056
20200109,2020.01.09T14:50:00.000,75.4,75.4,75.43,75.4,18987,1431824
20200109,2020.01.09T14:51:00.000,75.43,75.4,75.44,75.39,40200,3031376
20200109,2020.01.09T15:00:00.000,75.5,75.56,75.56,75.5,138122,10436496
20200110,2020.01.10T14:50:00.000,75.97,75.95,75.98,75.94,52653,3999632
20200110,2020.01.10T14:51:00.000,75.94,75.87,75.94,75.85,131900,10013552
20200110,2020.01.10T15:00:00.000,75.88,75.92,75.92,75.88,107800,8184176
20200113,2020.01.13T14:50:00.000,75.9,75.87,75.9,75.86,61267,4648800
20200113,2020.01.13T14:51:00.000,75.88,75.9,75.91,75.87,38697,2936720
20200113,2020.01.13T15:00:00.000,75.94,75.95,75.95,75.94,138900,10549456
20200114,2020.01.14T14:50:00.000,74.56,74.53,74.57,74.53,37143,2768736
20200114,2020.01.14T14:51:00.000,74.53,74.54,74.55,74.53,36600,2728176
20200114,2020.01.14T15:00:00.000,74.69,74.56,74.69,74.56,113663,8474704
20200115,2020.01.15T14:50:00.000,73.36,73.35,73.37,73.35,50800,3726560
20200115,2020.01.15T14:51:00.000,73.36,73.35,73.38,73.35,93000,6823056
20200115,2020.01.15T15:00:00.000,73.48,73.5,73.5,73.48,198848,14615328
20200116,2020.01.16T14:50:00.000,73.49,73.49,73.5,73.49,22500,1653648
20200116,2020.01.16T14:51:00.000,73.5,73.48,73.5,73.48,38300,2814624
20200116,2020.01.16T15:00:00.000,73.49,73.49,73.49,73.49,96000,7055040
20200117,2020.01.17T14:50:00.000,73.3,73.26,73.3,73.25,66009,4836448
20200117,2020.01.17T14:51:00.000,73.26,73.24,73.29,73.24,68500,5018288
20200117,2020.01.17T15:00:00.000,73.42,73.26,73.42,73.26,86254,6318976
20200120,2020.01.20T14:50:00.000,71.7,71.68,71.75,71.68,186100,13349392
20200120,2020.01.20T14:51:00.000,71.67,71.68,71.85,71.6,431500,30962736
20200120,2020.01.20T15:00:00.000,71.8,71.95,71.95,71.8,1177000,84685152
20200121,2020.01.21T14:50:00.000,70.1,70.13,70.13,70.08,108894,7634592
20200121,2020.01.21T14:51:00.000,70.13,70.1,70.16,70.09,112454,7885712
20200121,2020.01.21T15:00:00.000,70.45,70.4,70.45,70.4,1653600,116413440
20200122,2020.01.22T14:50:00.000,71.07,71.02,71.07,71,83844,5954352
20200122,2020.01.22T14:51:00.000,71,71.11,71.13,71,84178,5979536
20200122,2020.01.22T15:00:00.000,70.98,70.96,70.98,70.96,130600,9267376
20200123,2020.01.23T14:50:00.000,69.38,69.5,69.58,69.36,157256,10917200
20200123,2020.01.23T14:51:00.000,69.5,69.51,69.54,69.47,95139,6612192
20200123,2020.01.23T15:00:00.000,69.1,68.98,69.1,68.98,295194,20362480
20200203,2020.02.03T14:50:00.000,62.5,62.69,62.95,62.42,238810,14955088
20200203,2020.02.03T14:51:00.000,62.6,62.79,62.95,62.6,151896,9536688
20200203,2020.02.03T15:00:00.000,63.79,63.8,63.8,63.79,693621,44253008
20200204,2020.02.04T14:50:00.000,68.86,69,69.02,68.85,333019,22966720
20200204,2020.02.04T14:51:00.000,69.01,69.01,69.02,69,107531,7420384
20200204,2020.02.04T15:00:00.000,68.92,68.2,68.92,68.2,542000,36964400
20200205,2020.02.05T14:50:00.000,70.29,70.3,70.53,70.29,214900,15123088
20200205,2020.02.05T14:51:00.000,70.3,70.42,70.49,70.27,253650,17833952
20200205,2020.02.05T15:00:00.000,70.3,70.3,70.3,70.3,104403,7339536
20200206,2020.02.06T14:50:00.000,71.61,71.62,71.62,71.61,32100,2298784
20200206,2020.02.06T14:51:00.000,71.61,71.62,71.62,71.61,34900,2499312
20200206,2020.02.06T15:00:00.000,71.62,71.62,71.62,71.62,151092,10821200
20200207,2020.02.07T14:50:00.000,71.62,71.63,71.63,71.61,44250,3169248
20200207,2020.02.07T14:51:00.000,71.69,71.71,71.71,71.64,80829,5793696
20200207,2020.02.07T15:00:00.000,71.69,71.71,71.71,71.69,95800,6869808
20200210,2020.02.10T14:50:00.000,70.75,70.76,70.79,70.74,49318,3489760
20200210,2020.02.10T14:51:00.000,70.77,70.82,70.82,70.77,57404,4063920
20200210,2020.02.10T15:00:00.000,70.73,70.72,70.73,70.72,161860,11446736
20200211,2020.02.11T14:50:00.000,72.39,72.38,72.4,72.33,93300,6753424
20200211,2020.02.11T14:51:00.000,72.33,72.41,72.41,72.33,55439,4012880
20200211,2020.02.11T15:00:00.000,72.22,72.22,72.22,72.22,62620,4522416
20200212,2020.02.12T14:50:00.000,72.3,72.33,72.35,72.25,49343,3567552
