Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,13.09,13.08,13.09,13.08,40500,529796
20200102,2020.01.02T14:51:00.000,13.09,13.07,13.09,13.07,57508,752215
20200102,2020.01.02T15:00:00.000,13.1,13.09,13.1,13.09,105264,1377906
20200103,2020.01.03T14:50:00.000,13.09,13.08,13.09,13.07,22400,292963
20200103,2020.01.03T14:51:00.000,13.08,13.1,13.1,13.08,47200,617921
20200103,2020.01.03T15:00:00.000,13.08,13.09,13.09,13.08,58428,764823
20200106,2020.01.06T14:50:00.000,13.05,13.05,13.05,13.04,36100,470638
20200106,2020.01.06T14:51:00.000,13.03,13.03,13.05,13.03,82900,1080406
20200106,2020.01.06T15:00:00.000,13.06,13.06,13.06,13.06,61302,800604
20200107,2020.01.07T14:50:00.000,13.14,13.14,13.14,13.13,16500,216778
20200107,2020.01.07T14:51:00.000,13.14,13.14,13.14,13.13,22500,295637
20200107,2020.01.07T15:00:00.000,13.14,13.15,13.15,13.14,69376,912295
20200108,2020.01.08T14:50:00.000,12.94,12.95,12.95,12.93,12900,166917
20200108,2020.01.08T14:51:00.000,12.95,12.94,12.95,12.93,21400,276891
20200108,2020.01.08T15:00:00.000,12.89,12.91,12.91,12.89,104300,1346513
20200109,2020.01.09T14:50:00.000,13.12,13.13,13.13,13.11,15400,202105
20200109,2020.01.09T14:51:00.000,13.13,13.14,13.14,13.13,21200,278375
20200109,2020.01.09T15:00:00.000,13.15,13.15,13.15,13.15,161500,2123725
20200110,2020.01.10T14:50:00.000,13.12,13.12,13.12,13.11,10100,132502
20200110,2020.01.10T14:51:00.000,13.12,13.1,13.12,13.1,34700,454958
20200110,2020.01.10T15:00:00.000,13.11,13.12,13.12,13.11,126467,1659247
20200113,2020.01.13T14:50:00.000,13.17,13.16,13.17,13.16,47100,620193
20200113,2020.01.13T14:51:00.000,13.16,13.17,13.17,13.16,39700,522653
20200113,2020.01.13T15:00:00.000,13.16,13.15,13.16,13.15,198900,2615535
20200114,2020.01.14T14:50:00.000,13.25,13.29,13.29,13.24,160735,2133643
20200114,2020.01.14T14:51:00.000,13.29,13.28,13.29,13.25,119500,1586345
20200114,2020.01.14T15:00:00.000,13.27,13.28,13.28,13.27,161000,2138080
20200115,2020.01.15T14:50:00.000,13.11,13.11,13.11,13.1,15200,199296
20200115,2020.01.15T14:51:00.000,13.1,13.1,13.11,13.1,45546,596698
20200115,2020.01.15T15:00:00.000,13.07,13.08,13.08,13.07,147500,1929300
20200116,2020.01.16T14:50:00.000,12.92,12.91,12.92,12.91,16200,209254
20200116,2020.01.16T14:51:00.000,12.91,12.91,12.92,12.89,30386,392105
20200116,2020.01.16T15:00:00.000,12.93,12.88,12.93,12.88,163900,2111032
20200117,2020.01.17T14:50:00.000,12.92,12.9,12.92,12.89,56861,733523
20200117,2020.01.17T14:51:00.000,12.9,12.89,12.9,12.88,46800,603166
20200117,2020.01.17T15:00:00.000,12.89,12.89,12.89,12.89,63860,823155
20200120,2020.01.20T14:50:00.000,13.3,13.31,13.31,13.3,68100,905905
20200120,2020.01.20T14:51:00.000,13.31,13.31,13.31,13.3,45600,606793
