Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,6.02,6.02,6.02,6.02,0,0
20200102,2020.01.02T14:51:00.000,6.02,6.02,6.02,6.02,0,0
20200102,2020.01.02T15:00:00.000,6.05,6.05,6.05,6.05,5000,30250
20200103,2020.01.03T14:50:00.000,6.1,6.1,6.1,6.1,0,0
20200103,2020.01.03T14:51:00.000,6.1,6.1,6.1,6.1,0,0
20200103,2020.01.03T15:00:00.000,6.09,6.09,6.09,6.09,23400,142506
20200106,2020.01.06T14:50:00.000,6.01,6.01,6.01,6.01,3000,18030
20200106,2020.01.06T14:51:00.000,6.01,6.01,6.01,6.01,0,0
20200106,2020.01.06T15:00:00.000,6,5.99,6,5.99,17500,104825
20200107,2020.01.07T14:50:00.000,6.02,6.02,6.02,6.02,500,3010
20200107,2020.01.07T14:51:00.000,6.02,6.04,6.04,6.02,14700,88728
20200107,2020.01.07T15:00:00.000,6.04,6.04,6.04,6.04,14000,84560
20200108,2020.01.08T14:50:00.000,5.98,5.98,5.98,5.98,2200,13156
20200108,2020.01.08T14:51:00.000,5.98,5.97,5.98,5.97,1200,7164
20200108,2020.01.08T15:00:00.000,5.96,5.96,5.96,5.96,23900,142444
20200109,2020.01.09T14:50:00.000,6.03,6.03,6.03,6.03,16400,98892
20200109,2020.01.09T14:51:00.000,6.03,6.03,6.03,6.03,20000,120600
20200109,2020.01.09T15:00:00.000,6.02,6.03,6.03,6.02,40400,243612
20200110,2020.01.10T14:50:00.000,6,6,6,6,0,0
20200110,2020.01.10T14:51:00.000,6,6,6,6,0,0
20200110,2020.01.10T15:00:00.000,6,6,6,6,20100,120600
20200113,2020.01.13T14:50:00.000,5.94,5.94,5.94,5.94,0,0
20200113,2020.01.13T14:51:00.000,5.94,5.94,5.94,5.94,2700,16038
20200113,2020.01.13T15:00:00.000,5.91,5.91,5.91,5.91,11700,69147
20200114,2020.01.14T14:50:00.000,5.87,5.87,5.87,5.87,4700,27589
20200114,2020.01.14T14:51:00.000,5.87,5.87,5.87,5.87,0,0
20200114,2020.01.14T15:00:00.000,5.86,5.88,5.88,5.86,13600,79968
20200115,2020.01.15T14:50:00.000,5.79,5.79,5.79,5.79,0,0
20200115,2020.01.15T14:51:00.000,5.8,5.8,5.8,5.8,5000,29000
20200115,2020.01.15T15:00:00.000,5.79,5.78,5.79,5.78,22800,131784
20200116,2020.01.16T14:50:00.000,5.8,5.8,5.8,5.8,0,0
20200116,2020.01.16T14:51:00.000,5.8,5.78,5.8,5.78,1000,5780
20200116,2020.01.16T15:00:00.000,5.81,5.81,5.81,5.81,7200,41832
20200117,2020.01.17T14:50:00.000,5.57,5.56,5.57,5.56,44600,247976
20200117,2020.01.17T14:51:00.000,5.56,5.53,5.56,5.53,34100,189254
20200117,2020.01.17T15:00:00.000,5.56,5.56,5.56,5.56,34756,193243
20200120,2020.01.20T14:50:00.000,5.84,5.84,5.84,5.84,0,0
20200120,2020.01.20T14:51:00.000,5.84,5.84,5.84,5.84,0,0
20200120,2020.01.20T15:00:00.000,5.84,5.84,5.84,5.84,0,0
20200121,2020.01.21T14:50:00.000,5.82,5.82,5.82,5.82,8900,51798
20200121,2020.01.21T14:51:00.000,5.82,5.82,5.82,5.82,1100,6402
20200121,2020.01.21T15:00:00.000,5.81,5.8,5.81,5.8,16000,92800
20200122,2020.01.22T14:50:00.000,5.79,5.79,5.79,5.79,100,579
20200122,2020.01.22T14:51:00.000,5.79,5.78,5.79,5.78,3300,19074
20200122,2020.01.22T15:00:00.000,5.73,5.73,5.73,5.73,19790,113397
20200123,2020.01.23T14:50:00.000,5.49,5.49,5.49,5.48,7973,43752
20200123,2020.01.23T14:51:00.000,5.49,5.5,5.5,5.49,2800,15400
20200123,2020.01.23T15:00:00.000,5.48,5.47,5.48,5.47,4000,21880
20200203,2020.02.03T14:50:00.000,5.2,5.2,5.2,5.2,0,0
20200203,2020.02.03T14:51:00.000,5.2,5.2,5.2,5.2,3000,15600
20200203,2020.02.03T15:00:00.000,5.2,5.2,5.2,5.2,0,0
20200204,2020.02.04T14:50:00.000,4.94,4.94,4.94,4.94,6300,31122
20200204,2020.02.04T14:51:00.000,4.94,4.94,4.94,4.94,0,0
20200204,2020.02.04T15:00:00.000,4.94,4.94,4.94,4.94,0,0
20200205,2020.02.05T14:50:00.000,4.71,4.7,4.71,4.7,71700,337081
20200205,2020.02.05T14:51:00.000,4.7,4.69,4.7,4.69,329200,1544425
20200205,2020.02.05T15:00:00.000,4.69,4.69,4.69,4.69,85600,401464
20200206,2020.02.06T14:50:00.000,4.6,4.59,4.6,4.59,2000,9180
20200206,2020.02.06T14:51:00.000,4.59,4.59,4.59,4.58,6300,28916
20200206,2020.02.06T15:00:00.000,4.61,4.6,4.61,4.6,54300,249780
20200207,2020.02.07T14:50:00.000,4.53,4.53,4.53,4.53,9100,41223
20200207,2020.02.07T14:51:00.000,4.53,4.53,4.53,4.53,0,0
20200207,2020.02.07T15:00:00.000,4.56,4.56,4.56,4.56,17800,81168
20200210,2020.02.10T14:50:00.000,4.72,4.72,4.72,4.72,700,3304
20200210,2020.02.10T14:51:00.000,4.72,4.72,4.72,4.72,0,0
20200210,2020.02.10T15:00:00.000,4.72,4.73,4.73,4.72,6100,28853
20200211,2020.02.11T14:50:00.000,4.68,4.68,4.68,4.68,2000,9360
20200211,2020.02.11T14:51:00.000,4.68,4.68,4.68,4.68,0,0
20200211,2020.02.11T15:00:00.000,4.69,4.69,4.69,4.69,19000,89110
20200212,2020.02.12T14:50:00.000,4.81,4.81,4.82,4.81,5100,24561
20200212,2020.02.12T14:51:00.000,4.81,4.8,4.81,4.8,10800,51912
20200212,2020.02.12T15:00:00.000,4.79,4.78,4.79,4.78,38000,181640
20200213,2020.02.13T14:50:00.000,4.63,4.63,4.63,4.63,6003,27794
20200213,2020.02.13T14:51:00.000,4.63,4.63,4.63,4.63,0,0
20200213,2020.02.13T15:00:00.000,4.64,4.61,4.64,4.61,27700,127697
20200214,2020.02.14T14:50:00.000,4.57,4.57,4.57,4.57,0,0
20200214,2020.02.14T14:51:00.000,4.57,4.58,4.58,4.57,50000,229000
20200214,2020.02.14T15:00:00.000,4.59,4.58,4.59,4.58,25400,116332
20200217,2020.02.17T14:50:00.000,4.67,4.67,4.67,4.67,2100,9807
20200217,2020.02.17T14:51:00.000,4.67,4.66,4.67,4.66,1000,4660
20200217,2020.02.17T15:00:00.000,4.67,4.68,4.68,4.67,19100,89388
20200218,2020.02.18T14:50:00.000,4.74,4.74,4.74,4.74,0,0
20200218,2020.02.18T14:51:00.000,4.74,4.75,4.75,4.74,5900,28025
20200218,2020.02.18T15:00:00.000,4.74,4.74,4.74,4.74,25800,122292
20200219,2020.02.19T14:50:00.000,4.75,4.75,4.75,4.75,15900,75525
20200219,2020.02.19T14:51:00.000,4.75,4.75,4.75,4.74,9700,46065
20200219,2020.02.19T15:00:00.000,4.81,4.8,4.81,4.8,191100,917280
