Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,10.53,10.53,10.53,10.5,34300,360974
20200102,2020.01.02T14:51:00.000,10.53,10.52,10.53,10.51,25800,271312
20200102,2020.01.02T15:00:00.000,10.53,10.55,10.55,10.53,124300,1311365
20200103,2020.01.03T14:50:00.000,10.3,10.3,10.3,10.3,100,1030
20200103,2020.01.03T14:51:00.000,10.3,10.31,10.31,10.3,21200,218551
20200103,2020.01.03T15:00:00.000,10.3,10.29,10.3,10.29,79500,818055
20200106,2020.01.06T14:50:00.000,10.19,10.21,10.21,10.19,25200,256894
20200106,2020.01.06T14:51:00.000,10.21,10.21,10.21,10.21,0,0
20200106,2020.01.06T15:00:00.000,10.19,10.18,10.19,10.18,58300,593494
20200107,2020.01.07T14:50:00.000,10.24,10.25,10.25,10.24,1600,16400
20200107,2020.01.07T14:51:00.000,10.25,10.25,10.25,10.25,13600,139400
20200107,2020.01.07T15:00:00.000,10.26,10.25,10.26,10.25,54300,556575
20200108,2020.01.08T14:50:00.000,10.06,10.06,10.06,10.06,11000,110660
20200108,2020.01.08T14:51:00.000,10.05,10.06,10.06,10.05,1400,14073
20200108,2020.01.08T15:00:00.000,10.06,10.03,10.06,10.03,41200,413236
20200109,2020.01.09T14:50:00.000,10.1,10.1,10.1,10.1,3100,31310
20200109,2020.01.09T14:51:00.000,10.1,10.11,10.11,10.1,25000,252548
20200109,2020.01.09T15:00:00.000,10.11,10.1,10.11,10.1,34300,346430
20200110,2020.01.10T14:50:00.000,10.15,10.14,10.15,10.14,83699,849400
20200110,2020.01.10T14:51:00.000,10.14,10.13,10.14,10.13,8500,86165
20200110,2020.01.10T15:00:00.000,10.15,10.17,10.17,10.15,68700,698679
20200113,2020.01.13T14:50:00.000,10.29,10.29,10.29,10.29,1000,10290
20200113,2020.01.13T14:51:00.000,10.29,10.28,10.29,10.28,14200,145976
20200113,2020.01.13T15:00:00.000,10.3,10.31,10.31,10.3,28200,290742
20200114,2020.01.14T14:50:00.000,10.22,10.22,10.22,10.21,3500,35760
20200114,2020.01.14T14:51:00.000,10.22,10.21,10.22,10.21,32300,329783
20200114,2020.01.14T15:00:00.000,10.2,10.19,10.2,10.19,29800,303662
20200115,2020.01.15T14:50:00.000,10.12,10.12,10.12,10.12,23500,237820
20200115,2020.01.15T14:51:00.000,10.12,10.12,10.13,10.12,4940,49997
20200115,2020.01.15T15:00:00.000,10.15,10.13,10.15,10.13,6400,64832
20200116,2020.01.16T14:50:00.000,10.06,10.07,10.07,10.06,18500,186150
20200116,2020.01.16T14:51:00.000,10.06,10.07,10.07,10.06,19100,192329
20200116,2020.01.16T15:00:00.000,10.07,10.07,10.07,10.07,29600,298072
20200117,2020.01.17T14:50:00.000,10.09,10.09,10.09,10.09,0,0
20200117,2020.01.17T14:51:00.000,10.07,10.08,10.08,10.07,4500,45353
20200117,2020.01.17T15:00:00.000,10.09,10.08,10.09,10.08,15100,152208
20200120,2020.01.20T14:50:00.000,10.1,10.1,10.1,10.1,0,0
20200120,2020.01.20T14:51:00.000,10.1,10.1,10.1,10.1,0,0
20200120,2020.01.20T15:00:00.000,10.11,10.12,10.12,10.11,31100,314732
20200121,2020.01.21T14:50:00.000,9.99,9.99,9.99,9.99,400,3996
20200121,2020.01.21T14:51:00.000,9.99,10,10,9.99,2100,21000
20200121,2020.01.21T15:00:00.000,9.98,9.98,9.98,9.98,4700,46906
20200122,2020.01.22T14:50:00.000,9.99,9.99,9.99,9.99,10100,100899
20200122,2020.01.22T14:51:00.000,9.99,9.99,9.99,9.99,1700,16976
20200122,2020.01.22T15:00:00.000,9.98,9.97,9.98,9.97,14000,139580
20200123,2020.01.23T14:50:00.000,9.68,9.69,9.69,9.68,200,1938
20200123,2020.01.23T14:51:00.000,9.69,9.69,9.69,9.69,5000,48450
20200123,2020.01.23T15:00:00.000,9.7,9.7,9.7,9.7,48300,468510
20200203,2020.02.03T14:50:00.000,8.73,8.73,8.73,8.73,0,0
20200203,2020.02.03T14:51:00.000,8.73,8.73,8.73,8.73,0,0
20200203,2020.02.03T15:00:00.000,8.73,8.73,8.73,8.73,0,0
20200204,2020.02.04T14:50:00.000,8.45,8.46,8.46,8.45,7500,63450
20200204,2020.02.04T14:51:00.000,8.46,8.45,8.46,8.45,12500,105625
20200204,2020.02.04T15:00:00.000,8.39,8.39,8.39,8.39,5900,49501
20200205,2020.02.05T14:50:00.000,8.48,8.48,8.48,8.48,1100,9328
20200205,2020.02.05T14:51:00.000,8.47,8.48,8.48,8.47,2900,24582
20200205,2020.02.05T15:00:00.000,8.48,8.48,8.48,8.48,23700,200976
20200206,2020.02.06T14:50:00.000,8.65,8.65,8.65,8.65,2200,19030
20200206,2020.02.06T14:51:00.000,8.65,8.64,8.65,8.64,5400,46706
20200206,2020.02.06T15:00:00.000,8.65,8.66,8.66,8.65,10000,86600
20200207,2020.02.07T14:50:00.000,8.8,8.8,8.8,8.8,6000,52800
20200207,2020.02.07T14:51:00.000,8.8,8.8,8.8,8.8,1000,8800
20200207,2020.02.07T15:00:00.000,8.82,8.82,8.82,8.82,74100,653562
20200210,2020.02.10T14:50:00.000,9.04,9.05,9.05,9.04,2400,21715
20200210,2020.02.10T14:51:00.000,9.05,9.07,9.07,9.05,43000,389551
20200210,2020.02.10T15:00:00.000,9.1,9.08,9.1,9.08,26900,244252
20200211,2020.02.11T14:50:00.000,9.03,9,9.03,9,26400,237945
20200211,2020.02.11T14:51:00.000,9,9.01,9.01,9,24500,220628
20200211,2020.02.11T15:00:00.000,9.01,9.02,9.02,9.01,6500,58630
20200212,2020.02.12T14:50:00.000,9.07,9.07,9.07,9.07,3300,29931
20200212,2020.02.12T14:51:00.000,9.07,9.07,9.07,9.06,6100,55315
20200212,2020.02.12T15:00:00.000,9.07,9.08,9.08,9.07,20100,182508
20200213,2020.02.13T14:50:00.000,8.95,8.95,8.95,8.95,2600,23270
20200213,2020.02.13T14:51:00.000,8.95,8.95,8.95,8.95,1400,12530
20200213,2020.02.13T15:00:00.000,8.93,8.94,8.94,8.93,16800,150192
20200214,2020.02.14T14:50:00.000,8.9,8.91,8.91,8.9,2200,19592
20200214,2020.02.14T14:51:00.000,8.9,8.91,8.91,8.9,8301,73931
20200214,2020.02.14T15:00:00.000,8.91,8.91,8.91,8.91,19600,174636
20200217,2020.02.17T14:50:00.000,9.16,9.16,9.16,9.15,18100,165781
20200217,2020.02.17T14:51:00.000,9.16,9.16,9.16,9.15,7700,70497
20200217,2020.02.17T15:00:00.000,9.16,9.16,9.16,9.16,18200,166712
20200218,2020.02.18T14:50:00.000,9.17,9.17,9.17,9.17,12200,111874
20200218,2020.02.18T14:51:00.000,9.17,9.17,9.17,9.17,300,2751
20200218,2020.02.18T15:00:00.000,9.18,9.18,9.18,9.18,6300,57834
20200219,2020.02.19T14:50:00.000,9.17,9.16,9.17,9.16,9600,87936
20200219,2020.02.19T14:51:00.000,9.16,9.16,9.16,9.16,1400,12824
20200219,2020.02.19T15:00:00.000,9.16,9.15,9.16,9.15,13100,119865
20200220,2020.02.20T14:50:00.000,9.28,9.28,9.28,9.28,22700,210656
20200220,2020.02.20T14:51:00.000,9.28,9.27,9.28,9.27,26900,249553
20200220,2020.02.20T15:00:00.000,9.26,9.26,9.26,9.26,22000,203720
20200221,2020.02.21T14:50:00.000,9.27,9.27,9.27,9.26,11300,104687
20200221,2020.02.21T14:51:00.000,9.27,9.27,9.28,9.27,3500,32477
20200221,2020.02.21T15:00:00.000,9.27,9.27,9.27,9.27,39600,367092
20200224,2020.02.24T14:50:00.000,9.3,9.3,9.3,9.3,1000,9300
20200224,2020.02.24T14:51:00.000,9.3,9.31,9.31,9.3,13300,123767
20200224,2020.02.24T15:00:00.000,9.31,9.31,9.31,9.31,31300,291403
20200225,2020.02.25T14:50:00.000,9.07,9.06,9.07,9.06,1800,16324
20200225,2020.02.25T14:51:00.000,9.06,9.05,9.07,9.05,10000,90623
20200225,2020.02.25T15:00:00.000,9.07,9.08,9.08,9.07,48400,439472
20200226,2020.02.26T14:50:00.000,9.16,9.15,9.16,9.15,22200,203199
20200226,2020.02.26T14:51:00.000,9.15,9.18,9.18,9.15,5700,52326
20200226,2020.02.26T15:00:00.000,9.17,9.16,9.17,9.16,26300,240908
20200227,2020.02.27T14:50:00.000,9.14,9.14,9.14,9.13,1800,16436
20200227,2020.02.27T14:51:00.000,9.14,9.13,9.14,9.13,9700,88561
20200227,2020.02.27T15:00:00.000,9.13,9.13,9.13,9.13,2600,23738
20200228,2020.02.28T14:50:00.000,8.72,8.71,8.72,8.7,12100,105310
20200228,2020.02.28T14:51:00.000,8.71,8.7,8.71,8.7,7700,67006
20200228,2020.02.28T15:00:00.000,8.72,8.7,8.72,8.7,10000,87000
20200302,2020.03.02T14:50:00.000,9.13,9.13,9.15,9.13,4000,36596
20200302,2020.03.02T14:51:00.000,9.13,9.12,9.13,9.12,2300,20997
20200302,2020.03.02T15:00:00.000,9.16,9.17,9.17,9.16,32300,296191
20200303,2020.03.03T14:50:00.000,9.25,9.26,9.26,9.25,11100,102736
20200303,2020.03.03T14:51:00.000,9.26,9.26,9.26,9.26,7500,69450
20200303,2020.03.03T15:00:00.000,9.27,9.28,9.28,9.27,24000,222720
20200304,2020.03.04T14:50:00.000,9.73,9.73,9.74,9.73,11000,107031
20200304,2020.03.04T14:51:00.000,9.73,9.76,9.76,9.73,47500,462959
20200304,2020.03.04T15:00:00.000,9.74,9.75,9.75,9.74,69100,673725
20200305,2020.03.05T14:50:00.000,9.67,9.67,9.68,9.67,3900,37723
20200305,2020.03.05T14:51:00.000,9.67,9.68,9.68,9.67,4100,39676
20200305,2020.03.05T15:00:00.000,9.7,9.71,9.71,9.7,60700,589397
20200306,2020.03.06T14:50:00.000,9.55,9.55,9.55,9.53,7500,71583
20200306,2020.03.06T14:51:00.000,9.55,9.56,9.56,9.55,16400,156630
20200306,2020.03.06T15:00:00.000,9.56,9.56,9.56,9.56,31000,296360
20200309,2020.03.09T14:50:00.000,9.67,9.66,9.67,9.66,14000,135257
20200309,2020.03.09T14:51:00.000,9.66,9.64,9.66,9.63,45800,442065
20200309,2020.03.09T15:00:00.000,9.6,9.6,9.6,9.6,33500,321600
20200310,2020.03.10T14:50:00.000,9.47,9.47,9.48,9.47,3600,34122
20200310,2020.03.10T14:51:00.000,9.47,9.48,9.48,9.47,2600,24648
20200310,2020.03.10T15:00:00.000,9.49,9.5,9.5,9.49,35900,341050
20200311,2020.03.11T14:50:00.000,9.31,9.32,9.33,9.31,5200,48514
20200311,2020.03.11T14:51:00.000,9.32,9.32,9.32,9.32,10600,98828
20200311,2020.03.11T15:00:00.000,9.3,9.29,9.3,9.29,26100,242469
20200312,2020.03.12T14:50:00.000,9.06,9.06,9.06,9.06,2300,20838
20200312,2020.03.12T14:51:00.000,9.05,9.05,9.06,9.05,22100,200052
20200312,2020.03.12T15:00:00.000,9.04,9.04,9.04,9.04,14100,127464
20200313,2020.03.13T14:50:00.000,8.83,8.81,8.86,8.81,16600,146553
20200313,2020.03.13T14:51:00.000,8.81,8.81,8.81,8.81,3600,31716
20200313,2020.03.13T15:00:00.000,8.85,8.9,8.9,8.85,54747,487249
20200316,2020.03.16T14:50:00.000,8.7,8.7,8.71,8.7,7700,67015
20200316,2020.03.16T14:51:00.000,8.71,8.7,8.71,8.7,700,6096
20200316,2020.03.16T15:00:00.000,8.73,8.7,8.73,8.7,9400,81780
20200317,2020.03.17T14:50:00.000,8.63,8.63,8.63,8.63,0,0
20200317,2020.03.17T14:51:00.000,8.63,8.63,8.63,8.63,4500,38835
20200317,2020.03.17T15:00:00.000,8.68,8.68,8.68,8.68,24500,212660
20200318,2020.03.18T14:50:00.000,8.61,8.61,8.61,8.6,27000,232254
20200318,2020.03.18T14:51:00.000,8.61,8.6,8.61,8.6,2900,24940
20200318,2020.03.18T15:00:00.000,8.56,8.54,8.56,8.54,11110,94879
20200319,2020.03.19T14:50:00.000,8.71,8.71,8.71,8.71,1400,12194
20200319,2020.03.19T14:51:00.000,8.71,8.71,8.71,8.71,2800,24388
20200319,2020.03.19T15:00:00.000,8.71,8.71,8.71,8.71,4500,39195
20200320,2020.03.20T14:50:00.000,8.86,8.84,8.86,8.84,6800,60179
20200320,2020.03.20T14:51:00.000,8.84,8.84,8.84,8.84,3500,30960
20200320,2020.03.20T15:00:00.000,8.86,8.85,8.86,8.85,12300,108855
20200323,2020.03.23T14:50:00.000,8.7,8.69,8.7,8.69,900,7821
20200323,2020.03.23T14:51:00.000,8.69,8.68,8.69,8.68,3300,28662
20200323,2020.03.23T15:00:00.000,8.68,8.68,8.68,8.68,4500,39060
20200324,2020.03.24T14:50:00.000,8.75,8.74,8.75,8.74,2500,21850
20200324,2020.03.24T14:51:00.000,8.74,8.75,8.75,8.74,2400,20995
20200324,2020.03.24T15:00:00.000,8.74,8.75,8.75,8.74,24600,215250
20200325,2020.03.25T14:50:00.000,8.89,8.89,8.89,8.89,1100,9779
20200325,2020.03.25T14:51:00.000,8.89,8.87,8.89,8.87,9500,84347
20200325,2020.03.25T15:00:00.000,8.93,8.93,8.93,8.93,31800,283974
20200326,2020.03.26T14:50:00.000,8.74,8.74,8.74,8.73,2500,21837
20200326,2020.03.26T14:51:00.000,8.74,8.73,8.74,8.73,1500,13095
20200326,2020.03.26T15:00:00.000,8.77,8.74,8.77,8.74,47100,411654
20200327,2020.03.27T14:50:00.000,9.61,9.61,9.61,9.61,8200,78802
20200327,2020.03.27T14:51:00.000,9.61,9.61,9.61,9.61,7200,69192
20200327,2020.03.27T15:00:00.000,9.61,9.61,9.61,9.61,42700,410347
20200330,2020.03.30T14:50:00.000,9.99,9.95,9.99,9.95,9700,96605
20200330,2020.03.30T14:51:00.000,9.95,9.95,9.96,9.93,28900,287458
20200330,2020.03.30T15:00:00.000,10.03,10.03,10.03,10.03,265200,2659956
20200331,2020.03.31T14:50:00.000,10.11,10.1,10.12,10.1,93800,947938
20200331,2020.03.31T14:51:00.000,10.1,10.05,10.1,10.05,109100,1099365
20200331,2020.03.31T15:00:00.000,10.08,10.13,10.13,10.08,188012,1904562
20200401,2020.04.01T14:50:00.000,9.44,9.42,9.44,9.41,92300,869481
20200401,2020.04.01T14:51:00.000,9.41,9.4,9.43,9.4,35700,336104
20200401,2020.04.01T15:00:00.000,9.44,9.5,9.5,9.44,122370,1162515
20200402,2020.04.02T14:50:00.000,9.44,9.44,9.45,9.44,27500,259721
20200402,2020.04.02T14:51:00.000,9.45,9.46,9.47,9.45,32000,302608
20200402,2020.04.02T15:00:00.000,9.44,9.44,9.44,9.44,118900,1122416
20200403,2020.04.03T14:50:00.000,9.86,9.85,9.86,9.85,27000,266099
20200403,2020.04.03T14:51:00.000,9.85,9.86,9.86,9.83,94400,929219
20200403,2020.04.03T15:00:00.000,9.89,9.92,9.92,9.89,396301,3931306
20200407,2020.04.07T14:50:00.000,10,10.04,10.04,9.99,75800,759244
20200407,2020.04.07T14:51:00.000,10.03,10.04,10.05,10.02,146700,1472914
20200407,2020.04.07T15:00:00.000,10.03,10.03,10.03,10.03,134600,1350038
20200408,2020.04.08T14:50:00.000,10.16,10.17,10.19,10.16,18100,184090
20200408,2020.04.08T14:51:00.000,10.17,10.19,10.19,10.17,19900,202437
20200408,2020.04.08T15:00:00.000,10.22,10.22,10.22,10.22,151700,1550374
20200409,2020.04.09T14:50:00.000,10.04,10.05,10.06,10.04,51800,520879
20200409,2020.04.09T14:51:00.000,10.05,10.05,10.06,10.05,48300,485502
20200409,2020.04.09T15:00:00.000,10,10,10,10,124501,1245010
20200410,2020.04.10T14:50:00.000,9.89,9.91,9.92,9.89,9700,96136
20200410,2020.04.10T14:51:00.000,9.91,9.94,9.94,9.91,23500,233174
20200410,2020.04.10T15:00:00.000,10.09,10.11,10.11,10.09,409110,4136102
20200413,2020.04.13T14:50:00.000,10.18,10.2,10.21,10.16,77300,787392
20200413,2020.04.13T14:51:00.000,10.2,10.18,10.2,10.17,24200,246552
20200413,2020.04.13T15:00:00.000,10.3,10.27,10.3,10.27,183600,1885572
20200414,2020.04.14T14:50:00.000,10.34,10.35,10.35,10.34,19200,198599
20200414,2020.04.14T14:51:00.000,10.34,10.35,10.35,10.34,23300,241067
20200414,2020.04.14T15:00:00.000,10.35,10.37,10.37,10.35,143300,1486021
20200415,2020.04.15T14:50:00.000,10.59,10.59,10.6,10.59,69300,734122
20200415,2020.04.15T14:51:00.000,10.59,10.59,10.6,10.58,60700,642809
20200415,2020.04.15T15:00:00.000,10.94,10.9,10.94,10.9,317400,3459660
20200416,2020.04.16T14:50:00.000,10.58,10.57,10.58,10.57,83500,882758
20200416,2020.04.16T14:51:00.000,10.56,10.55,10.56,10.55,41400,437081
20200416,2020.04.16T15:00:00.000,10.47,10.49,10.49,10.47,150700,1580843
20200417,2020.04.17T14:50:00.000,10.74,10.72,10.74,10.72,61800,662955
20200417,2020.04.17T14:51:00.000,10.72,10.7,10.73,10.7,33903,363106
20200417,2020.04.17T15:00:00.000,10.62,10.62,10.62,10.62,121200,1287144
20200420,2020.04.20T14:50:00.000,10.57,10.57,10.58,10.56,20800,219861
20200420,2020.04.20T14:51:00.000,10.57,10.57,10.58,10.57,38000,401600
20200420,2020.04.20T15:00:00.000,10.5,10.5,10.5,10.5,274800,2885400
20200421,2020.04.21T14:50:00.000,10.1,10.08,10.1,10.08,121901,1230587
20200421,2020.04.21T14:51:00.000,10.09,10.06,10.09,10.06,80100,807062
20200421,2020.04.21T15:00:00.000,10.11,10.1,10.11,10.1,87900,887790
20200422,2020.04.22T14:50:00.000,10.19,10.16,10.19,10.15,54500,554139
20200422,2020.04.22T14:51:00.000,10.16,10.16,10.16,10.16,14712,149396
20200422,2020.04.22T15:00:00.000,10.18,10.18,10.18,10.18,45300,461154
20200423,2020.04.23T14:50:00.000,10,9.99,10,9.99,28500,284792
20200423,2020.04.23T14:51:00.000,9.99,9.99,9.99,9.98,58912,588237
20200423,2020.04.23T15:00:00.000,9.99,9.97,9.99,9.97,48310,481650
20200424,2020.04.24T14:50:00.000,9.71,9.73,9.75,9.71,2900,28214
20200424,2020.04.24T14:51:00.000,9.73,9.72,9.73,9.72,14500,141011
20200424,2020.04.24T15:00:00.000,9.74,9.72,9.74,9.72,57300,556956
20200427,2020.04.27T14:50:00.000,10.21,10.28,10.28,10.21,151101,1547817
20200427,2020.04.27T14:51:00.000,10.28,10.27,10.29,10.25,26500,272101
20200427,2020.04.27T15:00:00.000,10.25,10.26,10.26,10.25,102800,1054728
20200428,2020.04.28T14:50:00.000,10.37,10.37,10.38,10.35,53299,552189
20200428,2020.04.28T14:51:00.000,10.37,10.35,10.37,10.35,21100,218537
20200428,2020.04.28T15:00:00.000,10.33,10.33,10.33,10.33,85110,879186
20200429,2020.04.29T14:50:00.000,9.82,9.8,9.82,9.8,40500,397423
20200429,2020.04.29T14:51:00.000,9.81,9.8,9.81,9.8,48600,476386
20200429,2020.04.29T15:00:00.000,9.76,9.76,9.76,9.76,128000,1249280
20200430,2020.04.30T14:50:00.000,9.74,9.72,9.74,9.72,21000,204172
20200430,2020.04.30T14:51:00.000,9.72,9.71,9.72,9.69,159800,1550735
20200430,2020.04.30T15:00:00.000,9.71,9.69,9.71,9.69,211300,2047497
20200506,2020.05.06T14:50:00.000,9.86,9.86,9.87,9.86,7000,69044
20200506,2020.05.06T14:51:00.000,9.86,9.88,9.88,9.86,32700,322757
20200506,2020.05.06T15:00:00.000,9.94,9.94,9.94,9.94,67900,674926
20200507,2020.05.07T14:50:00.000,9.8,9.78,9.8,9.78,44600,436654
20200507,2020.05.07T14:51:00.000,9.78,9.78,9.78,9.77,12701,124202
20200507,2020.05.07T15:00:00.000,9.77,9.77,9.77,9.77,84700,827519
20200508,2020.05.08T14:50:00.000,9.8,9.81,9.81,9.8,32700,320544
20200508,2020.05.08T14:51:00.000,9.81,9.8,9.81,9.8,8300,81355
20200508,2020.05.08T15:00:00.000,9.83,9.83,9.83,9.83,77400,760842
