Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,25.07,25.19,25.23,25.07,321800,8095328
20200203,2020.02.03T14:51:00.000,25.27,25.47,25.47,25.23,499967,12675552
20200203,2020.02.03T15:00:00.000,25.68,25.67,25.68,25.67,873300,22417616
20200204,2020.02.04T14:50:00.000,27.09,27.11,27.11,27.08,322700,8744368
20200204,2020.02.04T14:51:00.000,27.11,27.13,27.13,27.11,220700,5985968
20200204,2020.02.04T15:00:00.000,27.19,27.2,27.2,27.19,1027941,27960000
20200205,2020.02.05T14:50:00.000,28.08,28.08,28.1,28.08,641010,18005392
20200205,2020.02.05T14:51:00.000,28.09,28.1,28.12,28.09,799000,22451408
20200205,2020.02.05T15:00:00.000,28.46,28.44,28.46,28.44,1378545,39205808
20200206,2020.02.06T14:50:00.000,28.26,28.21,28.26,28.21,375848,10613904
20200206,2020.02.06T14:51:00.000,28.2,28.16,28.2,28.16,504600,14219440
20200206,2020.02.06T15:00:00.000,28.23,28.22,28.23,28.22,1137270,32093760
20200207,2020.02.07T14:50:00.000,27.74,27.73,27.77,27.7,215329,5970432
20200207,2020.02.07T14:51:00.000,27.72,27.73,27.76,27.71,280700,7783488
20200207,2020.02.07T15:00:00.000,27.64,27.62,27.64,27.62,488900,13503424
20200210,2020.02.10T14:50:00.000,27.28,27.27,27.28,27.26,153425,4183872
20200210,2020.02.10T14:51:00.000,27.27,27.27,27.27,27.26,141900,3869072
20200210,2020.02.10T15:00:00.000,27.27,27.27,27.27,27.27,415789,11338560
20200211,2020.02.11T14:50:00.000,27.13,27.15,27.15,27.13,64900,1761520
20200211,2020.02.11T14:51:00.000,27.15,27.17,27.17,27.15,132218,3590784
20200211,2020.02.11T15:00:00.000,27.2,27.22,27.22,27.2,380481,10356688
20200212,2020.02.12T14:50:00.000,27.22,27.22,27.23,27.21,93476,2544608
20200212,2020.02.12T14:51:00.000,27.23,27.23,27.24,27.22,166300,4528448
20200212,2020.02.12T15:00:00.000,27.27,27.26,27.27,27.26,346600,9448320
20200213,2020.02.13T14:50:00.000,26.75,26.75,26.76,26.75,54200,1450208
20200213,2020.02.13T14:51:00.000,26.75,26.74,26.76,26.72,115306,3084352
20200213,2020.02.13T15:00:00.000,26.7,26.72,26.72,26.7,369800,9881056
20200214,2020.02.14T14:50:00.000,26.37,26.4,26.4,26.37,105128,2773808
20200214,2020.02.14T14:51:00.000,26.39,26.42,26.42,26.39,97164,2565056
20200214,2020.02.14T15:00:00.000,26.46,26.46,26.46,26.46,156300,4135696
20200217,2020.02.17T14:50:00.000,26.73,26.75,26.75,26.73,163704,4377008
20200217,2020.02.17T14:51:00.000,26.74,26.74,26.75,26.74,77900,2083424
20200217,2020.02.17T15:00:00.000,26.76,26.76,26.76,26.76,358200,9585424
20200218,2020.02.18T14:50:00.000,26.5,26.52,26.52,26.5,102400,2714544
20200218,2020.02.18T14:51:00.000,26.52,26.51,26.53,26.5,139700,3704064
20200218,2020.02.18T15:00:00.000,26.53,26.53,26.53,26.53,325102,8624960
20200219,2020.02.19T14:50:00.000,26.11,26.12,26.13,26.1,445356,11626432
20200219,2020.02.19T14:51:00.000,26.11,26.08,26.11,26.06,388644,10133904
20200219,2020.02.19T15:00:00.000,26.09,26.09,26.09,26.09,317500,8283584
20200220,2020.02.20T14:50:00.000,26.26,26.24,26.26,26.24,83200,2183792
20200220,2020.02.20T14:51:00.000,26.23,26.23,26.24,26.23,116600,3058784
20200220,2020.02.20T15:00:00.000,26.26,26.26,26.26,26.26,225000,5908496
20200221,2020.02.21T14:50:00.000,26.44,26.43,26.44,26.42,109400,2891280
20200221,2020.02.21T14:51:00.000,26.42,26.42,26.43,26.42,128300,3390432
20200221,2020.02.21T15:00:00.000,26.43,26.43,26.43,26.43,320111,8460544
20200224,2020.02.24T14:50:00.000,26.78,26.78,26.79,26.77,86600,2318640
20200224,2020.02.24T14:51:00.000,26.77,26.76,26.78,26.76,87500,2342544
20200224,2020.02.24T15:00:00.000,26.8,26.79,26.8,26.79,336800,9022864
20200225,2020.02.25T14:50:00.000,29.39,29.35,29.41,29.35,264838,7778656
