Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,8.1,8.12,8.12,8.09,473880,3840352
20200102,2020.01.02T14:51:00.000,8.12,8.09,8.12,8.09,150120,1215360
20200102,2020.01.02T15:00:00.000,8.08,8.12,8.12,8.08,629600,5112352
20200103,2020.01.03T14:50:00.000,7.84,7.85,7.85,7.84,109580,859648
20200103,2020.01.03T14:51:00.000,7.85,7.83,7.85,7.83,164820,1292256
20200103,2020.01.03T15:00:00.000,7.86,7.86,7.86,7.86,558820,4392320
20200106,2020.01.06T14:50:00.000,8.65,8.65,8.65,8.65,3700,32000
20200106,2020.01.06T14:51:00.000,8.65,8.65,8.65,8.65,4700,40656
20200106,2020.01.06T15:00:00.000,8.65,8.65,8.65,8.65,44740,387008
20200107,2020.01.07T14:50:00.000,8.68,8.65,8.68,8.64,447800,3876880
20200107,2020.01.07T14:51:00.000,8.64,8.65,8.65,8.61,493200,4258672
20200107,2020.01.07T15:00:00.000,8.67,8.67,8.67,8.67,1058980,9181344
20200108,2020.01.08T14:50:00.000,8.92,8.93,8.93,8.91,306100,2729056
20200108,2020.01.08T14:51:00.000,8.92,8.91,8.93,8.9,235420,2098272
20200108,2020.01.08T15:00:00.000,8.87,8.88,8.88,8.87,864600,7677648
20200109,2020.01.09T14:50:00.000,8.85,8.83,8.85,8.83,89400,790192
20200109,2020.01.09T14:51:00.000,8.83,8.83,8.86,8.82,260000,2297632
20200109,2020.01.09T15:00:00.000,8.88,8.86,8.88,8.86,935000,8284096
20200110,2020.01.10T14:50:00.000,8.71,8.69,8.71,8.68,621214,5402103
20200110,2020.01.10T14:51:00.000,8.68,8.66,8.68,8.66,833386,7222810
20200110,2020.01.10T15:00:00.000,8.66,8.66,8.66,8.66,404700,3504704
20200113,2020.01.13T14:50:00.000,8.99,9,9,8.99,307100,2764320
20200113,2020.01.13T14:51:00.000,9,9.02,9.02,8.99,296600,2672208
20200113,2020.01.13T15:00:00.000,9,9.01,9.01,9,567620,5114256
20200114,2020.01.14T14:50:00.000,8.76,8.76,8.76,8.75,350000,3065344
20200114,2020.01.14T14:51:00.000,8.76,8.75,8.77,8.74,513000,4488672
20200114,2020.01.14T15:00:00.000,8.75,8.75,8.75,8.75,580440,5078848
20200115,2020.01.15T14:50:00.000,8.73,8.73,8.74,8.72,124100,1083072
20200115,2020.01.15T14:51:00.000,8.73,8.7,8.73,8.7,123500,1075968
20200115,2020.01.15T15:00:00.000,8.72,8.73,8.73,8.72,288029,2514496
20200116,2020.01.16T14:50:00.000,8.94,8.92,8.95,8.92,241300,2156400
20200116,2020.01.16T14:51:00.000,8.92,8.95,8.95,8.92,386279,3450784
20200116,2020.01.16T15:00:00.000,8.98,8.97,8.98,8.97,539800,4842016
20200117,2020.01.17T14:50:00.000,8.55,8.54,8.55,8.52,286300,2442176
20200117,2020.01.17T14:51:00.000,8.54,8.55,8.55,8.52,328700,2805952
20200117,2020.01.17T15:00:00.000,8.47,8.47,8.47,8.47,1075110,9106176
20200120,2020.01.20T14:50:00.000,8.75,8.76,8.76,8.75,296400,2592832
20200120,2020.01.20T14:51:00.000,8.75,8.73,8.75,8.73,126500,1105936
20200120,2020.01.20T15:00:00.000,8.73,8.75,8.75,8.73,717800,6280752
20200121,2020.01.21T14:50:00.000,8.97,8.98,8.98,8.96,341400,3062816
20200121,2020.01.21T14:51:00.000,8.97,8.98,8.99,8.97,183900,1650640
20200121,2020.01.21T15:00:00.000,8.94,8.92,8.94,8.92,549300,4899760
20200122,2020.01.22T14:50:00.000,9.44,9.44,9.45,9.43,280100,2643504
20200122,2020.01.22T14:51:00.000,9.45,9.47,9.48,9.44,264640,2501904
20200122,2020.01.22T15:00:00.000,9.43,9.44,9.44,9.43,1619020,15283536
20200123,2020.01.23T14:50:00.000,8.79,8.81,8.81,8.79,128500,1130464
20200123,2020.01.23T14:51:00.000,8.8,8.81,8.81,8.8,195900,1724608
20200123,2020.01.23T15:00:00.000,8.77,8.75,8.77,8.75,542100,4743376
20200203,2020.02.03T14:50:00.000,7.88,7.88,7.88,7.88,400,3152
20200203,2020.02.03T14:51:00.000,7.88,7.88,7.88,7.88,0,0
20200203,2020.02.03T15:00:00.000,7.88,7.88,7.88,7.88,3600,28368
20200204,2020.02.04T14:50:00.000,7.94,7.94,7.95,7.93,82000,651104
20200204,2020.02.04T14:51:00.000,7.94,7.94,7.94,7.93,278400,2208288
20200204,2020.02.04T15:00:00.000,7.91,7.91,7.91,7.91,568300,4495248
20200205,2020.02.05T14:50:00.000,8.05,8.04,8.05,8.04,163400,1315024
20200205,2020.02.05T14:51:00.000,8.04,8.04,8.05,8.04,94100,757200
20200205,2020.02.05T15:00:00.000,8.06,8.06,8.06,8.06,309200,2492144
20200206,2020.02.06T14:50:00.000,8.2,8.21,8.21,8.2,156542,1284112
20200206,2020.02.06T14:51:00.000,8.21,8.2,8.21,8.2,151558,1243344
20200206,2020.02.06T15:00:00.000,8.25,8.26,8.26,8.25,772900,6384160
20200207,2020.02.07T14:50:00.000,8.4,8.4,8.41,8.4,125100,1050928
20200207,2020.02.07T14:51:00.000,8.4,8.4,8.4,8.39,170600,1432544
20200207,2020.02.07T15:00:00.000,8.37,8.37,8.37,8.37,284500,2381264
20200210,2020.02.10T14:50:00.000,8.51,8.5,8.51,8.5,379400,3227248
20200210,2020.02.10T14:51:00.000,8.5,8.5,8.5,8.49,149700,1272096
20200210,2020.02.10T15:00:00.000,8.48,8.48,8.48,8.48,388000,3290240
20200211,2020.02.11T14:50:00.000,8.34,8.3,8.34,8.3,42140,350042
20200211,2020.02.11T14:51:00.000,8.31,8.31,8.32,8.3,142120,1180861
20200211,2020.02.11T15:00:00.000,8.32,8.31,8.32,8.31,242900,2018499
20200212,2020.02.12T14:50:00.000,8.64,8.66,8.66,8.63,472825,4085408
20200212,2020.02.12T14:51:00.000,8.65,8.67,8.67,8.65,329400,2852832
20200212,2020.02.12T15:00:00.000,8.71,8.71,8.71,8.71,833300,7258048
20200213,2020.02.13T14:50:00.000,8.63,8.63,8.63,8.62,169900,1466256
20200213,2020.02.13T14:51:00.000,8.63,8.63,8.63,8.63,190852,1647392
20200213,2020.02.13T15:00:00.000,8.62,8.63,8.63,8.62,365400,3153408
20200214,2020.02.14T14:50:00.000,8.88,8.88,8.89,8.87,122700,1089680
20200214,2020.02.14T14:51:00.000,8.88,8.87,8.88,8.86,187300,1661600
20200214,2020.02.14T15:00:00.000,8.89,8.88,8.89,8.88,615900,5469184
20200217,2020.02.17T14:50:00.000,9.29,9.29,9.29,9.28,349200,3243936
20200217,2020.02.17T14:51:00.000,9.3,9.32,9.32,9.29,453540,4219712
20200217,2020.02.17T15:00:00.000,9.3,9.31,9.31,9.3,562500,5236880
20200218,2020.02.18T14:50:00.000,10,9.98,10,9.97,436100,4355776
20200218,2020.02.18T14:51:00.000,9.97,9.96,9.98,9.96,143120,1426880
