Date,Time,Open,Close,High,Low,Volume,Amount
20200228,2020.02.28T14:50:00.000,8.59,8.57,8.6,8.56,129400,1110585
20200228,2020.02.28T14:51:00.000,8.57,8.51,8.57,8.51,319700,2730071
20200228,2020.02.28T15:00:00.000,8.56,8.56,8.56,8.56,311300,2664728
20200302,2020.03.02T14:50:00.000,9.41,9.42,9.42,9.41,86100,810864
20200302,2020.03.02T14:51:00.000,9.42,9.42,9.42,9.41,193300,1819664
20200302,2020.03.02T15:00:00.000,9.39,9.36,9.39,9.36,214100,2003968
20200303,2020.03.03T14:50:00.000,9.57,9.55,9.57,9.55,67500,645488
20200303,2020.03.03T14:51:00.000,9.56,9.55,9.56,9.54,79100,755424
20200303,2020.03.03T15:00:00.000,9.53,9.53,9.53,9.53,325800,3104880
20200304,2020.03.04T14:50:00.000,9.99,9.99,10,9.99,122000,1219328
20200304,2020.03.04T14:51:00.000,10,10.05,10.05,9.99,485698,4863968
20200304,2020.03.04T15:00:00.000,10.06,10.06,10.06,10.06,465500,4682928
20200305,2020.03.05T14:50:00.000,10.84,10.85,10.85,10.83,179300,1945216
20200305,2020.03.05T14:51:00.000,10.85,10.81,10.85,10.81,231300,2505984
20200305,2020.03.05T15:00:00.000,10.72,10.72,10.72,10.72,964581,10340304
20200306,2020.03.06T14:50:00.000,9.95,9.96,9.96,9.94,169400,1685520
20200306,2020.03.06T14:51:00.000,9.96,9.98,9.98,9.96,138200,1377664
20200306,2020.03.06T15:00:00.000,9.92,9.9,9.92,9.9,961400,9517872
20200309,2020.03.09T14:50:00.000,9.46,9.44,9.46,9.44,100100,945248
20200309,2020.03.09T14:51:00.000,9.43,9.42,9.44,9.42,122400,1153712
20200309,2020.03.09T15:00:00.000,9.38,9.38,9.38,9.38,387300,3632880
20200310,2020.03.10T14:50:00.000,9.67,9.66,9.67,9.66,130800,1263904
20200310,2020.03.10T14:51:00.000,9.66,9.66,9.67,9.66,232500,2244992
20200310,2020.03.10T15:00:00.000,9.74,9.74,9.74,9.74,548500,5342384
20200311,2020.03.11T14:50:00.000,9.4,9.4,9.41,9.4,66200,622507
20200311,2020.03.11T14:51:00.000,9.4,9.4,9.41,9.39,127100,1194460
20200311,2020.03.11T15:00:00.000,9.37,9.36,9.37,9.36,534000,4998240
20200312,2020.03.12T14:50:00.000,9.36,9.37,9.38,9.36,140000,1312322
20200312,2020.03.12T14:51:00.000,9.36,9.36,9.37,9.35,85400,799320
20200312,2020.03.12T15:00:00.000,9.37,9.37,9.37,9.37,356000,3335720
20200313,2020.03.13T14:50:00.000,9.29,9.29,9.3,9.28,102500,952638
20200313,2020.03.13T14:51:00.000,9.3,9.28,9.3,9.28,58700,545410
20200313,2020.03.13T15:00:00.000,9.26,9.27,9.27,9.26,190200,1763154
20200316,2020.03.16T14:50:00.000,8.82,8.82,8.83,8.82,153100,1350756
20200316,2020.03.16T14:51:00.000,8.82,8.83,8.83,8.81,104300,920027
20200316,2020.03.16T15:00:00.000,8.79,8.79,8.79,8.79,275600,2422524
20200317,2020.03.17T14:50:00.000,8.95,8.97,8.97,8.95,136400,1222535
20200317,2020.03.17T14:51:00.000,8.97,9.04,9.04,8.97,432066,3888905
20200317,2020.03.17T15:00:00.000,9.29,9.29,9.29,9.29,1097200,10192988
20200318,2020.03.18T14:50:00.000,9.33,9.3,9.34,9.3,175100,1632609
20200318,2020.03.18T14:51:00.000,9.31,9.3,9.31,9.29,165800,1541219
20200318,2020.03.18T15:00:00.000,9.31,9.3,9.31,9.3,300300,2792790
20200319,2020.03.19T14:50:00.000,9.45,9.5,9.5,9.45,640334,6073400
20200319,2020.03.19T14:51:00.000,9.51,9.6,9.6,9.51,690800,6604155
20200319,2020.03.19T15:00:00.000,9.64,9.63,9.64,9.63,743700,7161831
20200320,2020.03.20T14:50:00.000,9.86,9.87,9.87,9.86,73900,729188
20200320,2020.03.20T14:51:00.000,9.87,9.87,9.87,9.86,131700,1299515
20200320,2020.03.20T15:00:00.000,9.88,9.88,9.88,9.88,509401,5032880
20200323,2020.03.23T14:50:00.000,9.37,9.33,9.37,9.31,333909,3119356
20200323,2020.03.23T14:51:00.000,9.32,9.35,9.38,9.32,230300,2150203
20200323,2020.03.23T15:00:00.000,9.3,9.29,9.3,9.29,355900,3306311
20200324,2020.03.24T14:50:00.000,9.38,9.38,9.38,9.37,42200,395819
20200324,2020.03.24T14:51:00.000,9.39,9.4,9.4,9.38,60500,568135
20200324,2020.03.24T15:00:00.000,9.35,9.36,9.36,9.35,303700,2842632
20200325,2020.03.25T14:50:00.000,9.59,9.59,9.6,9.58,128200,1229806
20200325,2020.03.25T14:51:00.000,9.59,9.59,9.6,9.59,133200,1277496
20200325,2020.03.25T15:00:00.000,9.58,9.57,9.58,9.57,406000,3885420
20200326,2020.03.26T14:50:00.000,9.6,9.61,9.61,9.59,107100,1028690
20200326,2020.03.26T14:51:00.000,9.61,9.6,9.61,9.6,113200,1087347
20200326,2020.03.26T15:00:00.000,9.59,9.6,9.6,9.59,584800,5614080
20200327,2020.03.27T14:50:00.000,9.62,9.62,9.63,9.62,113100,1089271
20200327,2020.03.27T14:51:00.000,9.62,9.65,9.65,9.62,161100,1551685
20200327,2020.03.27T15:00:00.000,9.65,9.64,9.65,9.64,267300,2576772
20200330,2020.03.30T14:50:00.000,10.24,10.23,10.24,10.22,228400,2337328
20200330,2020.03.30T14:51:00.000,10.22,10.23,10.23,10.22,227800,2329408
20200330,2020.03.30T15:00:00.000,10.19,10.19,10.19,10.19,531200,5412928
20200331,2020.03.31T14:50:00.000,10.32,10.31,10.33,10.31,153300,1582080
20200331,2020.03.31T14:51:00.000,10.31,10.32,10.32,10.3,158400,1632576
20200331,2020.03.31T15:00:00.000,10.27,10.28,10.28,10.27,527400,5421680
20200401,2020.04.01T14:50:00.000,9.26,9.25,9.27,9.25,1025070,9483392
20200401,2020.04.01T14:51:00.000,9.25,9.25,9.25,9.25,137800,1274656
20200401,2020.04.01T15:00:00.000,9.25,9.25,9.25,9.25,362200,3350352
20200402,2020.04.02T14:50:00.000,9.11,9.11,9.12,9.1,86800,790826
20200402,2020.04.02T14:51:00.000,9.11,9.11,9.12,9.11,79000,719720
20200402,2020.04.02T15:00:00.000,9.14,9.12,9.14,9.12,582700,5314224
20200403,2020.04.03T14:50:00.000,10.03,10.03,10.03,10.03,38700,388160
20200403,2020.04.03T14:51:00.000,10.03,10.03,10.03,10.03,16600,166496
20200403,2020.04.03T15:00:00.000,10.03,10.03,10.03,10.03,81800,820448
20200407,2020.04.07T14:50:00.000,10.43,10.48,10.48,10.43,743800,7775472
20200407,2020.04.07T14:51:00.000,10.49,10.54,10.55,10.49,569600,5989936
20200407,2020.04.07T15:00:00.000,10.58,10.59,10.59,10.58,1253100,13270336
20200408,2020.04.08T14:50:00.000,10.42,10.41,10.42,10.4,90500,941664
20200408,2020.04.08T14:51:00.000,10.4,10.4,10.42,10.4,191200,1989264
20200408,2020.04.08T15:00:00.000,10.33,10.35,10.35,10.33,839568,8689536
20200409,2020.04.09T14:50:00.000,10.52,10.55,10.55,10.52,152300,1604688
20200409,2020.04.09T14:51:00.000,10.56,10.53,10.56,10.52,279900,2947248
20200409,2020.04.09T15:00:00.000,10.51,10.5,10.51,10.5,856000,8988000
20200410,2020.04.10T14:50:00.000,9.9,9.92,9.92,9.9,172300,1707232
20200410,2020.04.10T14:51:00.000,9.91,9.92,9.93,9.91,190700,1890256
20200410,2020.04.10T15:00:00.000,9.92,9.91,9.92,9.91,514200,5095712
20200413,2020.04.13T14:50:00.000,9.43,9.42,9.44,9.41,152500,1436846
20200413,2020.04.13T14:51:00.000,9.42,9.42,9.45,9.41,285900,2695392
20200413,2020.04.13T15:00:00.000,9.46,9.46,9.46,9.46,433500,4100910
20200414,2020.04.14T14:50:00.000,9.67,9.71,9.71,9.67,359900,3488302
20200414,2020.04.14T14:51:00.000,9.7,9.68,9.71,9.66,368100,3563717
20200414,2020.04.14T15:00:00.000,9.7,9.7,9.7,9.7,357746,3470136
20200415,2020.04.15T14:50:00.000,9.45,9.46,9.46,9.44,82400,778741
20200415,2020.04.15T14:51:00.000,9.45,9.44,9.45,9.44,141300,1334524
20200415,2020.04.15T15:00:00.000,9.42,9.4,9.42,9.4,435300,4091820
20200416,2020.04.16T14:50:00.000,9.54,9.54,9.54,9.53,32700,311791
20200416,2020.04.16T14:51:00.000,9.53,9.53,9.53,9.52,197600,1883193
20200416,2020.04.16T15:00:00.000,9.5,9.51,9.51,9.5,209000,1987590
20200417,2020.04.17T14:50:00.000,9.39,9.39,9.39,9.38,60300,565954
20200417,2020.04.17T14:51:00.000,9.38,9.38,9.39,9.38,145200,1362221
20200417,2020.04.17T15:00:00.000,9.37,9.36,9.37,9.36,365400,3420144
20200420,2020.04.20T14:50:00.000,9.53,9.54,9.54,9.53,104500,996658
20200420,2020.04.20T14:51:00.000,9.53,9.52,9.54,9.52,117100,1116047
20200420,2020.04.20T15:00:00.000,9.53,9.53,9.53,9.53,279700,2665541
20200421,2020.04.21T14:50:00.000,9.76,9.79,9.79,9.76,176400,1724376
20200421,2020.04.21T14:51:00.000,9.78,9.78,9.79,9.78,79100,774033
20200421,2020.04.21T15:00:00.000,9.82,9.83,9.83,9.82,404400,3975251
20200422,2020.04.22T14:50:00.000,10.08,10.09,10.09,10.07,491200,4952345
20200422,2020.04.22T14:51:00.000,10.1,10.14,10.14,10.09,521560,5271197
20200422,2020.04.22T15:00:00.000,10.11,10.11,10.11,10.11,511000,5166210
20200423,2020.04.23T14:50:00.000,9.86,9.8,9.86,9.8,686400,6750416
20200423,2020.04.23T14:51:00.000,9.83,9.83,9.83,9.8,367500,3607776
20200423,2020.04.23T15:00:00.000,9.85,9.86,9.86,9.85,293100,2889968
20200424,2020.04.24T14:50:00.000,9.39,9.4,9.4,9.39,69000,648283
20200424,2020.04.24T14:51:00.000,9.39,9.4,9.4,9.39,126500,1188313
20200424,2020.04.24T15:00:00.000,9.41,9.41,9.41,9.41,249700,2349677
20200427,2020.04.27T14:50:00.000,9.34,9.34,9.34,9.33,55900,521709
20200427,2020.04.27T14:51:00.000,9.34,9.34,9.34,9.33,96200,898093
20200427,2020.04.27T15:00:00.000,9.32,9.33,9.33,9.32,253500,2365155
20200428,2020.04.28T14:50:00.000,9.34,9.34,9.34,9.33,28400,265045
20200428,2020.04.28T14:51:00.000,9.34,9.33,9.34,9.33,30300,282970
20200428,2020.04.28T15:00:00.000,9.38,9.37,9.38,9.37,301700,2826929
20200429,2020.04.29T14:50:00.000,9.08,9.1,9.1,9.08,54900,499214
20200429,2020.04.29T14:51:00.000,9.09,9.09,9.1,9.09,58700,533920
20200429,2020.04.29T15:00:00.000,9.07,9.07,9.07,9.07,283100,2567717
20200430,2020.04.30T14:50:00.000,9.31,9.31,9.32,9.31,51600,480498
20200430,2020.04.30T14:51:00.000,9.31,9.31,9.32,9.31,45000,419182
20200430,2020.04.30T15:00:00.000,9.31,9.3,9.31,9.3,180600,1679580
20200506,2020.05.06T14:50:00.000,9.42,9.4,9.42,9.39,92000,865271
20200506,2020.05.06T14:51:00.000,9.4,9.39,9.4,9.39,55800,524353
20200506,2020.05.06T15:00:00.000,9.41,9.41,9.41,9.41,222200,2090902
20200507,2020.05.07T14:50:00.000,9.28,9.27,9.28,9.27,57000,528589
20200507,2020.05.07T14:51:00.000,9.27,9.27,9.28,9.26,156600,1451928
20200507,2020.05.07T15:00:00.000,9.26,9.25,9.26,9.25,325126,3007416
20200508,2020.05.08T14:50:00.000,9.37,9.38,9.38,9.37,22000,206170
20200508,2020.05.08T14:51:00.000,9.38,9.38,9.38,9.37,275500,2583961
20200508,2020.05.08T15:00:00.000,9.36,9.35,9.36,9.35,200100,1870935
20200511,2020.05.11T14:50:00.000,9.42,9.41,9.42,9.41,56400,530936
20200511,2020.05.11T14:51:00.000,9.41,9.42,9.42,9.41,88300,831269
20200511,2020.05.11T15:00:00.000,9.44,9.44,9.44,9.44,199600,1884224
20200512,2020.05.12T14:50:00.000,9.32,9.32,9.33,9.31,28600,266589
20200512,2020.05.12T14:51:00.000,9.32,9.32,9.33,9.31,64900,604690
20200512,2020.05.12T15:00:00.000,9.31,9.32,9.32,9.31,136300,1270316
20200513,2020.05.13T14:50:00.000,9.41,9.41,9.41,9.4,52000,489235
20200513,2020.05.13T14:51:00.000,9.41,9.42,9.42,9.4,154827,1457720
20200513,2020.05.13T15:00:00.000,9.46,9.47,9.47,9.46,350200,3316394
20200514,2020.05.14T14:50:00.000,9.25,9.24,9.25,9.24,40900,377990
20200514,2020.05.14T14:51:00.000,9.24,9.24,9.25,9.23,134300,1240647
20200514,2020.05.14T15:00:00.000,9.23,9.22,9.23,9.22,167500,1544350
20200515,2020.05.15T14:50:00.000,10.14,10.14,10.14,10.14,10100,102414
20200515,2020.05.15T14:51:00.000,10.14,10.14,10.14,10.14,6675,67685
20200515,2020.05.15T15:00:00.000,10.14,10.14,10.14,10.14,31200,316368
20200518,2020.05.18T14:50:00.000,10.18,10.17,10.18,10.17,132600,1348736
20200518,2020.05.18T14:51:00.000,10.18,10.18,10.19,10.17,171400,1744608
20200518,2020.05.18T15:00:00.000,10.19,10.2,10.2,10.19,703800,7178752
20200519,2020.05.19T14:50:00.000,10.53,10.56,10.57,10.53,196900,2076288
20200519,2020.05.19T14:51:00.000,10.56,10.56,10.57,10.54,200900,2121056
20200519,2020.05.19T15:00:00.000,10.59,10.59,10.59,10.59,377700,3999840
20200520,2020.05.20T14:50:00.000,11.58,11.57,11.58,11.51,123004,1421376
20200520,2020.05.20T14:51:00.000,11.56,11.52,11.56,11.52,107496,1241184
20200520,2020.05.20T15:00:00.000,11.29,11.29,11.29,11.29,843400,9521984
20200522,2020.05.22T14:50:00.000,10.53,10.54,10.55,10.53,311900,3286768
20200522,2020.05.22T14:51:00.000,10.54,10.58,10.58,10.54,323100,3411312
20200522,2020.05.22T15:00:00.000,10.42,10.42,10.42,10.42,916300,9547840
20200525,2020.05.25T14:50:00.000,9.99,10,10,9.99,172700,1726784
20200525,2020.05.25T14:51:00.000,10,10.01,10.02,10,497800,4978544
20200525,2020.05.25T15:00:00.000,9.98,9.98,9.98,9.98,448400,4475040
20200526,2020.05.26T14:50:00.000,10.16,10.16,10.17,10.16,77700,789328
20200526,2020.05.26T14:51:00.000,10.15,10.14,10.15,10.14,171700,1741840
20200526,2020.05.26T15:00:00.000,10.13,10.13,10.13,10.13,852400,8634816
20200527,2020.05.27T14:50:00.000,9.75,9.74,9.76,9.73,309299,3015232
20200527,2020.05.27T14:51:00.000,9.74,9.75,9.75,9.73,95800,932880
20200527,2020.05.27T15:00:00.000,9.71,9.74,9.74,9.71,646200,6294000
20200528,2020.05.28T14:50:00.000,9.68,9.66,9.68,9.66,118600,1147856
20200528,2020.05.28T14:51:00.000,9.66,9.69,9.7,9.66,167400,1622640
20200528,2020.05.28T15:00:00.000,9.79,9.75,9.79,9.75,714800,6969312
20200529,2020.05.29T14:50:00.000,9.5,9.5,9.51,9.5,50400,478808
20200529,2020.05.29T14:51:00.000,9.51,9.49,9.51,9.49,92600,879489
20200529,2020.05.29T15:00:00.000,9.5,9.52,9.52,9.5,376200,3581424
20200601,2020.06.01T14:50:00.000,10.31,10.33,10.34,10.3,324600,3347424
20200601,2020.06.01T14:51:00.000,10.32,10.36,10.37,10.32,190552,1970928
20200601,2020.06.01T15:00:00.000,10.35,10.35,10.35,10.35,741000,7669344
20200602,2020.06.02T14:50:00.000,10.29,10.29,10.29,10.28,73700,757856
20200602,2020.06.02T14:51:00.000,10.29,10.29,10.29,10.28,78400,806080
20200602,2020.06.02T15:00:00.000,10.29,10.28,10.29,10.28,395300,4063680
20200603,2020.06.03T14:50:00.000,10.34,10.34,10.35,10.34,106500,1101360
20200603,2020.06.03T14:51:00.000,10.35,10.36,10.36,10.34,153400,1587984
20200603,2020.06.03T15:00:00.000,10.33,10.32,10.33,10.32,535700,5528432
20200604,2020.06.04T14:50:00.000,10.16,10.17,10.17,10.16,40300,409649
20200604,2020.06.04T14:51:00.000,10.17,10.18,10.18,10.17,131200,1334741
20200604,2020.06.04T15:00:00.000,10.16,10.14,10.16,10.14,284600,2885844
20200605,2020.06.05T14:50:00.000,10.12,10.12,10.12,10.1,89400,904202
20200605,2020.06.05T14:51:00.000,10.13,10.1,10.13,10.09,142300,1437880
20200605,2020.06.05T15:00:00.000,10.08,10.08,10.08,10.08,241800,2437344
20200608,2020.06.08T14:50:00.000,10.05,10.04,10.05,10.04,56200,564334
20200608,2020.06.08T14:51:00.000,10.04,10.04,10.04,10.03,82800,831311
20200608,2020.06.08T15:00:00.000,10.05,10.03,10.05,10.03,142600,1430278
20200609,2020.06.09T14:50:00.000,10.21,10.19,10.21,10.19,138400,1412356
20200609,2020.06.09T14:51:00.000,10.2,10.18,10.2,10.17,113700,1157261
20200609,2020.06.09T15:00:00.000,10.21,10.2,10.21,10.2,273900,2793780
20200610,2020.06.10T14:50:00.000,10.08,10.08,10.09,10.08,81600,822608
20200610,2020.06.10T14:51:00.000,10.08,10.07,10.08,10.07,146400,1475295
20200610,2020.06.10T15:00:00.000,10.09,10.06,10.09,10.06,313900,3157834
20200611,2020.06.11T14:50:00.000,9.93,9.92,9.93,9.92,121400,1205093
20200611,2020.06.11T14:51:00.000,9.92,9.94,9.94,9.92,177400,1760651
20200611,2020.06.11T15:00:00.000,9.92,9.9,9.92,9.9,571500,5657850
20200612,2020.06.12T14:50:00.000,10.89,10.89,10.89,10.89,200,2176
20200612,2020.06.12T14:51:00.000,10.89,10.89,10.89,10.89,12172,132560
20200612,2020.06.12T15:00:00.000,10.89,10.89,10.89,10.89,18200,198192
20200615,2020.06.15T14:50:00.000,10.9,10.92,10.92,10.88,202000,2200992
20200615,2020.06.15T14:51:00.000,10.92,10.9,10.92,10.89,161100,1756368
20200615,2020.06.15T15:00:00.000,10.86,10.79,10.86,10.79,1302400,14052896
20200616,2020.06.16T14:50:00.000,10.68,10.69,10.7,10.68,129900,1388912
20200616,2020.06.16T14:51:00.000,10.69,10.69,10.7,10.67,190700,2037200
20200616,2020.06.16T15:00:00.000,10.74,10.76,10.76,10.74,884900,9521520
20200617,2020.06.17T14:50:00.000,10.41,10.41,10.42,10.4,76400,795392
20200617,2020.06.17T14:51:00.000,10.41,10.4,10.41,10.4,328700,3419136
20200617,2020.06.17T15:00:00.000,10.43,10.45,10.45,10.43,649600,6788320
20200618,2020.06.18T14:50:00.000,10.47,10.46,10.47,10.45,132788,1388848
20200618,2020.06.18T14:51:00.000,10.46,10.46,10.47,10.45,159200,1665200
20200618,2020.06.18T15:00:00.000,10.47,10.47,10.47,10.47,469600,4916704
20200619,2020.06.19T14:50:00.000,10.75,10.72,10.76,10.72,360500,3872816
20200619,2020.06.19T14:51:00.000,10.72,10.73,10.74,10.72,295900,3174912
20200619,2020.06.19T15:00:00.000,10.66,10.65,10.66,10.65,805500,8578576
20200622,2020.06.22T14:50:00.000,11.02,11.04,11.04,11.02,177400,1957024
