Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,4.24,4.24,4.24,4.24,0,0
20200203,2020.02.03T14:51:00.000,4.24,4.24,4.24,4.24,10000,42400
20200203,2020.02.03T15:00:00.000,4.24,4.24,4.24,4.24,4100,17384
20200204,2020.02.04T14:50:00.000,4.33,4.33,4.34,4.32,141300,611845
20200204,2020.02.04T14:51:00.000,4.33,4.33,4.34,4.33,168900,732070
20200204,2020.02.04T15:00:00.000,4.34,4.33,4.34,4.33,374200,1620286
20200205,2020.02.05T14:50:00.000,4.62,4.61,4.62,4.6,356700,1643392
20200205,2020.02.05T14:51:00.000,4.63,4.63,4.63,4.62,95100,439904
20200205,2020.02.05T15:00:00.000,4.62,4.62,4.62,4.62,433071,2000784
20200206,2020.02.06T14:50:00.000,4.6,4.61,4.61,4.6,114200,526003
20200206,2020.02.06T14:51:00.000,4.61,4.61,4.61,4.59,388902,1789988
20200206,2020.02.06T15:00:00.000,4.6,4.61,4.61,4.6,539700,2488017
20200207,2020.02.07T14:50:00.000,4.49,4.5,4.5,4.49,302367,1359579
20200207,2020.02.07T14:51:00.000,4.5,4.49,4.51,4.49,287900,1295386
20200207,2020.02.07T15:00:00.000,4.49,4.5,4.5,4.49,534600,2405700
20200210,2020.02.10T14:50:00.000,4.7,4.7,4.7,4.69,141800,665438
20200210,2020.02.10T14:51:00.000,4.7,4.7,4.7,4.69,378200,1777080
20200210,2020.02.10T15:00:00.000,4.79,4.79,4.79,4.79,1609800,7710935
20200211,2020.02.11T14:50:00.000,4.69,4.68,4.69,4.68,326200,1528819
20200211,2020.02.11T14:51:00.000,4.68,4.67,4.68,4.66,466100,2178260
20200211,2020.02.11T15:00:00.000,4.68,4.68,4.68,4.68,211600,990288
20200212,2020.02.12T14:50:00.000,5.06,5.05,5.06,5.05,202000,1020368
20200212,2020.02.12T14:51:00.000,5.05,5.06,5.06,5.05,152600,770752
20200212,2020.02.12T15:00:00.000,5.05,5.05,5.05,5.05,487400,2461376
20200213,2020.02.13T14:50:00.000,5.04,5.04,5.05,5.03,155200,781776
20200213,2020.02.13T14:51:00.000,5.04,5.05,5.05,5.04,355100,1790288
20200213,2020.02.13T15:00:00.000,5.02,5.01,5.02,5.01,813000,4073136
20200214,2020.02.14T14:50:00.000,5.02,5.03,5.03,5.02,123600,620800
