Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,9.85,9.85,9.85,9.85,1000,9850
20200203,2020.02.03T14:51:00.000,9.85,9.85,9.85,9.85,0,0
20200203,2020.02.03T15:00:00.000,9.85,9.85,9.85,9.85,500,4925
20200204,2020.02.04T14:50:00.000,9.33,9.33,9.33,9.32,11900,110957
20200204,2020.02.04T14:51:00.000,9.32,9.33,9.33,9.32,35400,330247
20200204,2020.02.04T15:00:00.000,9.35,9.35,9.35,9.35,29300,273955
20200205,2020.02.05T14:50:00.000,9.57,9.59,9.59,9.57,15800,151415
20200205,2020.02.05T14:51:00.000,9.6,9.6,9.6,9.59,7617,73107
20200205,2020.02.05T15:00:00.000,9.58,9.58,9.58,9.58,15700,150406
20200206,2020.02.06T14:50:00.000,9.76,9.76,9.77,9.76,8100,79108
20200206,2020.02.06T14:51:00.000,9.76,9.76,9.76,9.75,20800,202996
20200206,2020.02.06T15:00:00.000,9.76,9.76,9.76,9.76,22800,222528
20200207,2020.02.07T14:50:00.000,10.08,10.08,10.08,10.08,17800,179424
20200207,2020.02.07T14:51:00.000,10.08,10.08,10.08,10.07,14400,145060
20200207,2020.02.07T15:00:00.000,10.09,10.09,10.09,10.09,27200,274448
20200210,2020.02.10T14:50:00.000,10.17,10.17,10.17,10.17,14900,151533
20200210,2020.02.10T14:51:00.000,10.17,10.17,10.18,10.16,9500,96637
20200210,2020.02.10T15:00:00.000,10.16,10.16,10.16,10.16,20800,211328
20200211,2020.02.11T14:50:00.000,10,10,10,10,300,3000
20200211,2020.02.11T14:51:00.000,9.98,9.99,10,9.98,22500,224781
20200211,2020.02.11T15:00:00.000,9.99,10,10,9.99,58100,581000
20200212,2020.02.12T14:50:00.000,10.11,10.1,10.11,10.1,6900,69755
20200212,2020.02.12T14:51:00.000,10.1,10.11,10.11,10.1,10200,103098
20200212,2020.02.12T15:00:00.000,10.1,10.11,10.11,10.1,27666,279704
20200213,2020.02.13T14:50:00.000,9.94,9.94,9.94,9.94,15100,150094
20200213,2020.02.13T14:51:00.000,9.94,9.94,9.94,9.93,5800,57647
20200213,2020.02.13T15:00:00.000,9.93,9.93,9.93,9.93,32400,321732
20200214,2020.02.14T14:50:00.000,9.87,9.87,9.87,9.87,3400,33538
20200214,2020.02.14T14:51:00.000,9.87,9.86,9.87,9.85,6800,67041
20200214,2020.02.14T15:00:00.000,9.84,9.85,9.85,9.84,40100,394985
20200217,2020.02.17T14:50:00.000,10.41,10.4,10.41,10.39,53100,552322
20200217,2020.02.17T14:51:00.000,10.39,10.4,10.4,10.39,57700,599563
20200217,2020.02.17T15:00:00.000,10.36,10.4,10.4,10.36,95800,996320
20200218,2020.02.18T14:50:00.000,10.65,10.65,10.65,10.64,8600,91546
20200218,2020.02.18T14:51:00.000,10.64,10.65,10.65,10.64,11300,120306
20200218,2020.02.18T15:00:00.000,10.65,10.67,10.67,10.65,47700,508959
20200219,2020.02.19T14:50:00.000,10.63,10.6,10.63,10.59,64000,678482
20200219,2020.02.19T14:51:00.000,10.57,10.63,10.63,10.57,43500,460918
20200219,2020.02.19T15:00:00.000,10.61,10.6,10.61,10.6,38800,411280
20200220,2020.02.20T14:50:00.000,10.61,10.62,10.62,10.61,32500,345130
20200220,2020.02.20T14:51:00.000,10.62,10.63,10.63,10.61,44000,467691
20200220,2020.02.20T15:00:00.000,10.64,10.62,10.64,10.62,74298,789045
20200221,2020.02.21T14:50:00.000,10.9,10.9,10.9,10.89,15900,173276
20200221,2020.02.21T14:51:00.000,10.9,10.94,10.95,10.89,140200,1531693
20200221,2020.02.21T15:00:00.000,10.9,10.9,10.9,10.9,61900,674710
20200224,2020.02.24T14:50:00.000,10.9,10.89,10.9,10.89,9600,104602
20200224,2020.02.24T14:51:00.000,10.89,10.9,10.9,10.88,49100,534587
20200224,2020.02.24T15:00:00.000,10.91,10.92,10.92,10.91,59300,647556
20200225,2020.02.25T14:50:00.000,10.65,10.64,10.65,10.64,20300,216155
20200225,2020.02.25T14:51:00.000,10.64,10.65,10.66,10.64,10400,110774
20200225,2020.02.25T15:00:00.000,10.63,10.63,10.63,10.63,61300,651619
20200226,2020.02.26T14:50:00.000,10.61,10.61,10.61,10.61,5700,60477
20200226,2020.02.26T14:51:00.000,10.61,10.61,10.61,10.6,38100,404173
20200226,2020.02.26T15:00:00.000,10.62,10.64,10.64,10.62,54200,576688
20200227,2020.02.27T14:50:00.000,10.49,10.48,10.5,10.47,6200,65016
20200227,2020.02.27T14:51:00.000,10.48,10.46,10.49,10.46,31400,329023
20200227,2020.02.27T15:00:00.000,10.44,10.42,10.44,10.42,69200,721064
20200228,2020.02.28T14:50:00.000,9.72,9.7,9.72,9.7,28600,277446
20200228,2020.02.28T14:51:00.000,9.7,9.71,9.71,9.69,31900,309480
20200228,2020.02.28T15:00:00.000,9.75,9.72,9.75,9.72,64900,630828
20200302,2020.03.02T14:50:00.000,10.08,10.08,10.09,10.08,32600,328617
20200302,2020.03.02T14:51:00.000,10.08,10.05,10.08,10.05,47909,482537
20200302,2020.03.02T15:00:00.000,10.05,10.04,10.05,10.04,25800,259032
20200303,2020.03.03T14:50:00.000,10.18,10.18,10.18,10.18,3400,34612
20200303,2020.03.03T14:51:00.000,10.18,10.17,10.18,10.17,8700,88540
20200303,2020.03.03T15:00:00.000,10.18,10.18,10.18,10.18,31500,320670
20200304,2020.03.04T14:50:00.000,10.25,10.26,10.26,10.25,27700,284014
20200304,2020.03.04T14:51:00.000,10.26,10.28,10.28,10.26,25100,257717
20200304,2020.03.04T15:00:00.000,10.29,10.3,10.3,10.29,45200,465560
20200305,2020.03.05T14:50:00.000,10.5,10.48,10.5,10.48,31400,329316
20200305,2020.03.05T14:51:00.000,10.49,10.49,10.5,10.48,13600,142708
20200305,2020.03.05T15:00:00.000,10.55,10.56,10.56,10.55,112800,1191168
20200306,2020.03.06T14:50:00.000,10.49,10.49,10.5,10.49,74800,784688
20200306,2020.03.06T14:51:00.000,10.49,10.5,10.51,10.49,78000,818987
20200306,2020.03.06T15:00:00.000,10.49,10.5,10.5,10.49,30600,321300
20200309,2020.03.09T14:50:00.000,10.06,10.06,10.07,10.06,16000,160961
20200309,2020.03.09T14:51:00.000,10.06,10.05,10.06,10.04,40200,404055
20200309,2020.03.09T15:00:00.000,10.05,10.04,10.05,10.04,68036,683082
20200310,2020.03.10T14:50:00.000,10.38,10.39,10.39,10.38,9800,101790
20200310,2020.03.10T14:51:00.000,10.38,10.38,10.39,10.38,17100,177548
20200310,2020.03.10T15:00:00.000,10.4,10.4,10.4,10.4,31700,329680
20200311,2020.03.11T14:50:00.000,10.4,10.38,10.4,10.37,50400,523348
20200311,2020.03.11T14:51:00.000,10.38,10.37,10.4,10.37,5000,51904
20200311,2020.03.11T15:00:00.000,10.37,10.36,10.37,10.36,59900,620564
20200312,2020.03.12T14:50:00.000,10.03,10.03,10.03,10.03,7300,73219
20200312,2020.03.12T14:51:00.000,10.03,10.06,10.06,10.03,39400,395955
20200312,2020.03.12T15:00:00.000,10.02,10.03,10.03,10.02,25400,254762
20200313,2020.03.13T14:50:00.000,9.84,9.84,9.85,9.84,7900,77766
20200313,2020.03.13T14:51:00.000,9.84,9.84,9.84,9.84,4400,43296
20200313,2020.03.13T15:00:00.000,9.84,9.85,9.85,9.84,64100,631385
20200316,2020.03.16T14:50:00.000,9.52,9.52,9.52,9.51,24400,232206
20200316,2020.03.16T14:51:00.000,9.51,9.52,9.52,9.5,45200,429864
20200316,2020.03.16T15:00:00.000,9.49,9.49,9.49,9.49,66800,633932
20200317,2020.03.17T14:50:00.000,9.36,9.35,9.36,9.35,9200,86050
20200317,2020.03.17T14:51:00.000,9.36,9.37,9.37,9.36,42900,401606
20200317,2020.03.17T15:00:00.000,9.38,9.37,9.38,9.37,9300,87141
20200318,2020.03.18T14:50:00.000,9.2,9.21,9.21,9.2,15700,144403
20200318,2020.03.18T14:51:00.000,9.18,9.19,9.21,9.18,16600,152605
20200318,2020.03.18T15:00:00.000,9.15,9.16,9.16,9.15,40800,373728
20200319,2020.03.19T14:50:00.000,9.16,9.16,9.16,9.15,18700,171276
20200319,2020.03.19T14:51:00.000,9.16,9.16,9.16,9.15,4800,43963
20200319,2020.03.19T15:00:00.000,9.16,9.16,9.16,9.16,30700,281212
20200320,2020.03.20T14:50:00.000,9.29,9.29,9.3,9.29,2600,24161
20200320,2020.03.20T14:51:00.000,9.29,9.3,9.3,9.28,10500,97526
20200320,2020.03.20T15:00:00.000,9.32,9.33,9.33,9.32,26300,245379
20200323,2020.03.23T14:50:00.000,9.02,9.02,9.02,9.01,33700,303652
20200323,2020.03.23T14:51:00.000,9.01,9.01,9.02,9.01,56800,511897
