Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,8.53,8.53,8.53,8.52,41800,356293
20200102,2020.01.02T14:51:00.000,8.53,8.52,8.53,8.52,4000,34105
20200102,2020.01.02T15:00:00.000,8.53,8.53,8.53,8.53,61700,526301
20200103,2020.01.03T14:50:00.000,8.55,8.55,8.55,8.55,2200,18810
20200103,2020.01.03T14:51:00.000,8.55,8.55,8.55,8.54,40400,345174
20200103,2020.01.03T15:00:00.000,8.55,8.55,8.55,8.55,62000,530100
20200106,2020.01.06T14:50:00.000,8.51,8.51,8.51,8.5,6900,58681
20200106,2020.01.06T14:51:00.000,8.5,8.5,8.51,8.5,27000,229604
20200106,2020.01.06T15:00:00.000,8.53,8.54,8.54,8.53,15800,134932
20200107,2020.01.07T14:50:00.000,8.74,8.73,8.75,8.72,30701,268339
20200107,2020.01.07T14:51:00.000,8.74,8.74,8.75,8.73,50000,436960
20200107,2020.01.07T15:00:00.000,8.76,8.76,8.76,8.76,119300,1045068
20200108,2020.01.08T14:50:00.000,8.58,8.58,8.59,8.58,9800,84105
20200108,2020.01.08T14:51:00.000,8.58,8.59,8.59,8.58,1000,8588
20200108,2020.01.08T15:00:00.000,8.54,8.54,8.54,8.54,104800,894992
20200109,2020.01.09T14:50:00.000,8.63,8.63,8.63,8.62,12000,103533
20200109,2020.01.09T14:51:00.000,8.63,8.63,8.63,8.62,28700,247518
20200109,2020.01.09T15:00:00.000,8.62,8.62,8.62,8.62,29600,255152
20200110,2020.01.10T14:50:00.000,8.71,8.72,8.73,8.71,51800,451899
20200110,2020.01.10T14:51:00.000,8.73,8.73,8.73,8.72,57400,500868
20200110,2020.01.10T15:00:00.000,8.74,8.74,8.74,8.74,144900,1266426
20200113,2020.01.13T14:50:00.000,8.83,8.83,8.84,8.83,5700,50337
20200113,2020.01.13T14:51:00.000,8.83,8.83,8.83,8.82,17900,158026
20200113,2020.01.13T15:00:00.000,8.8,8.81,8.81,8.8,153308,1350644
20200114,2020.01.14T14:50:00.000,8.68,8.7,8.7,8.68,6300,54755
20200114,2020.01.14T14:51:00.000,8.7,8.68,8.7,8.68,50800,441430
20200114,2020.01.14T15:00:00.000,8.67,8.67,8.67,8.67,15100,130917
20200115,2020.01.15T14:50:00.000,8.62,8.62,8.62,8.61,3400,29276
20200115,2020.01.15T14:51:00.000,8.61,8.62,8.62,8.61,65100,561156
20200115,2020.01.15T15:00:00.000,8.65,8.64,8.65,8.64,49300,425952
20200116,2020.01.16T14:50:00.000,8.6,8.61,8.62,8.6,11600,99896
20200116,2020.01.16T14:51:00.000,8.61,8.61,8.61,8.61,7500,64575
20200116,2020.01.16T15:00:00.000,8.58,8.57,8.58,8.57,13500,115695
20200117,2020.01.17T14:50:00.000,8.57,8.56,8.57,8.56,10100,86514
20200117,2020.01.17T14:51:00.000,8.56,8.56,8.56,8.56,700,5992
20200117,2020.01.17T15:00:00.000,8.55,8.58,8.58,8.55,38300,328614
20200120,2020.01.20T14:50:00.000,8.55,8.54,8.55,8.54,6700,57261
20200120,2020.01.20T14:51:00.000,8.54,8.54,8.54,8.54,2200,18788
20200120,2020.01.20T15:00:00.000,8.54,8.54,8.54,8.54,82100,701134
20200121,2020.01.21T14:50:00.000,8.38,8.39,8.39,8.37,1600,13407
20200121,2020.01.21T14:51:00.000,8.39,8.39,8.39,8.38,11100,93086
20200121,2020.01.21T15:00:00.000,8.38,8.38,8.38,8.38,51100,428218
20200122,2020.01.22T14:50:00.000,8.54,8.54,8.54,8.54,4200,35868
20200122,2020.01.22T14:51:00.000,8.54,8.54,8.54,8.53,13025,111113
20200122,2020.01.22T15:00:00.000,8.52,8.52,8.52,8.52,15200,129504
20200123,2020.01.23T14:50:00.000,8.24,8.22,8.24,8.21,50400,414168
20200123,2020.01.23T14:51:00.000,8.22,8.22,8.22,8.21,6000,49319
20200123,2020.01.23T15:00:00.000,8.25,8.25,8.25,8.25,48400,399300
20200203,2020.02.03T14:50:00.000,7.43,7.43,7.43,7.43,2600,19318
20200203,2020.02.03T14:51:00.000,7.43,7.43,7.43,7.43,3900,28977
20200203,2020.02.03T15:00:00.000,7.43,7.43,7.43,7.43,10800,80244
20200204,2020.02.04T14:50:00.000,7.48,7.49,7.49,7.48,7100,53177
20200204,2020.02.04T14:51:00.000,7.49,7.48,7.49,7.48,11100,83067
20200204,2020.02.04T15:00:00.000,7.48,7.49,7.49,7.48,28200,211218
20200205,2020.02.05T14:50:00.000,7.55,7.56,7.56,7.55,63900,482888
20200205,2020.02.05T14:51:00.000,7.56,7.57,7.57,7.56,11000,83195
20200205,2020.02.05T15:00:00.000,7.58,7.58,7.58,7.58,26300,199354
20200206,2020.02.06T14:50:00.000,7.58,7.59,7.6,7.58,4300,32645
20200206,2020.02.06T14:51:00.000,7.59,7.6,7.6,7.59,13500,102598
20200206,2020.02.06T15:00:00.000,7.61,7.61,7.61,7.61,10900,82949
20200207,2020.02.07T14:50:00.000,7.67,7.68,7.68,7.67,4700,36057
20200207,2020.02.07T14:51:00.000,7.68,7.67,7.68,7.67,2699,20702
