Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,9.24,9.24,9.25,9.24,22000,203342
20200102,2020.01.02T14:51:00.000,9.25,9.25,9.25,9.24,28900,267293
20200102,2020.01.02T15:00:00.000,9.24,9.24,9.24,9.24,35700,329868
20200103,2020.01.03T14:50:00.000,9.26,9.26,9.26,9.26,61900,573194
20200103,2020.01.03T14:51:00.000,9.26,9.25,9.26,9.25,57900,535635
20200103,2020.01.03T15:00:00.000,9.27,9.27,9.27,9.27,19300,178911
20200106,2020.01.06T14:50:00.000,9.24,9.24,9.24,9.24,1700,15708
20200106,2020.01.06T14:51:00.000,9.24,9.24,9.25,9.24,9700,89712
20200106,2020.01.06T15:00:00.000,9.27,9.26,9.27,9.26,21500,199090
20200107,2020.01.07T14:50:00.000,9.35,9.35,9.36,9.35,13600,127202
20200107,2020.01.07T14:51:00.000,9.35,9.36,9.36,9.35,11900,111354
20200107,2020.01.07T15:00:00.000,9.35,9.37,9.37,9.35,68200,639034
20200108,2020.01.08T14:50:00.000,9.24,9.24,9.25,9.24,8000,73929
20200108,2020.01.08T14:51:00.000,9.24,9.25,9.25,9.24,7400,68388
20200108,2020.01.08T15:00:00.000,9.22,9.23,9.23,9.22,5300,48919
20200109,2020.01.09T14:50:00.000,9.28,9.28,9.29,9.28,6300,58513
20200109,2020.01.09T14:51:00.000,9.28,9.29,9.29,9.28,8300,77025
20200109,2020.01.09T15:00:00.000,9.29,9.29,9.29,9.29,107200,995888
20200110,2020.01.10T14:50:00.000,9.28,9.28,9.29,9.28,4400,40860
20200110,2020.01.10T14:51:00.000,9.29,9.28,9.3,9.28,125300,1163001
20200110,2020.01.10T15:00:00.000,9.28,9.29,9.29,9.28,19600,182084
20200113,2020.01.13T14:50:00.000,9.31,9.32,9.32,9.31,26700,248657
20200113,2020.01.13T14:51:00.000,9.32,9.31,9.32,9.31,1700,15842
20200113,2020.01.13T15:00:00.000,9.33,9.32,9.33,9.32,53200,495824
20200114,2020.01.14T14:50:00.000,9.32,9.31,9.32,9.31,5600,52141
20200114,2020.01.14T14:51:00.000,9.31,9.31,9.32,9.31,16700,155632
20200114,2020.01.14T15:00:00.000,9.32,9.31,9.32,9.31,17800,165718
20200115,2020.01.15T14:50:00.000,9.24,9.23,9.25,9.23,1200,11089
20200115,2020.01.15T14:51:00.000,9.23,9.23,9.24,9.23,17104,157940
20200115,2020.01.15T15:00:00.000,9.23,9.23,9.23,9.23,10700,98761
20200116,2020.01.16T14:50:00.000,9.23,9.22,9.23,9.22,12500,115372
20200116,2020.01.16T14:51:00.000,9.23,9.24,9.24,9.23,16300,150451
20200116,2020.01.16T15:00:00.000,9.23,9.22,9.23,9.22,7900,72838
20200117,2020.01.17T14:50:00.000,9.2,9.2,9.2,9.2,47216,434387
20200117,2020.01.17T14:51:00.000,9.2,9.2,9.2,9.2,0,0
20200117,2020.01.17T15:00:00.000,9.2,9.21,9.21,9.2,14000,128940
20200120,2020.01.20T14:50:00.000,9.09,9.09,9.09,9.08,10500,95425
20200120,2020.01.20T14:51:00.000,9.09,9.09,9.09,9.08,14300,129971
20200120,2020.01.20T15:00:00.000,9.1,9.1,9.1,9.1,19015,173037
20200121,2020.01.21T14:50:00.000,8.96,8.96,8.96,8.95,10850,97177
20200121,2020.01.21T14:51:00.000,8.96,8.96,8.96,8.96,800,7168
20200121,2020.01.21T15:00:00.000,8.92,8.92,8.92,8.92,68398,610110
20200122,2020.01.22T14:50:00.000,8.95,8.95,8.95,8.94,4200,37565
20200122,2020.01.22T14:51:00.000,8.95,8.95,8.95,8.94,5500,49195
20200122,2020.01.22T15:00:00.000,8.94,8.95,8.95,8.94,10500,93975
20200123,2020.01.23T14:50:00.000,8.72,8.72,8.73,8.71,7900,68862
20200123,2020.01.23T14:51:00.000,8.72,8.72,8.72,8.71,8100,70595
20200123,2020.01.23T15:00:00.000,8.7,8.7,8.7,8.7,46100,401070
20200203,2020.02.03T14:50:00.000,7.83,7.83,7.83,7.83,600,4698
20200203,2020.02.03T14:51:00.000,7.83,7.83,7.83,7.83,0,0
20200203,2020.02.03T15:00:00.000,7.83,7.83,7.83,7.83,4300,33669
20200204,2020.02.04T14:50:00.000,7.56,7.55,7.57,7.55,23200,175392
20200204,2020.02.04T14:51:00.000,7.55,7.56,7.56,7.55,8500,64255
