Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,4.04,4.05,4.05,4.04,14200,57454
20200102,2020.01.02T14:51:00.000,4.05,4.05,4.05,4.04,41600,168429
20200102,2020.01.02T15:00:00.000,4.05,4.05,4.05,4.05,48400,196020
20200103,2020.01.03T14:50:00.000,4.04,4.04,4.04,4.04,40900,165236
20200103,2020.01.03T14:51:00.000,4.04,4.05,4.05,4.04,6800,27484
20200103,2020.01.03T15:00:00.000,4.05,4.05,4.05,4.05,83400,337770
20200106,2020.01.06T14:50:00.000,4.04,4.03,4.04,4.03,800,3229
20200106,2020.01.06T14:51:00.000,4.03,4.04,4.04,4.03,3400,13704
20200106,2020.01.06T15:00:00.000,4.04,4.04,4.04,4.04,68000,274720
20200107,2020.01.07T14:50:00.000,4.07,4.06,4.07,4.06,23000,93413
20200107,2020.01.07T14:51:00.000,4.06,4.07,4.07,4.06,53600,218121
20200107,2020.01.07T15:00:00.000,4.08,4.08,4.08,4.08,125900,513672
20200108,2020.01.08T14:50:00.000,4,4,4,4,25100,100400
20200108,2020.01.08T14:51:00.000,4,4,4,4,8400,33600
20200108,2020.01.08T15:00:00.000,3.99,3.99,3.99,3.99,9700,38703
20200109,2020.01.09T14:50:00.000,4.07,4.07,4.07,4.06,14900,60536
20200109,2020.01.09T14:51:00.000,4.07,4.07,4.07,4.06,50400,205068
20200109,2020.01.09T15:00:00.000,4.08,4.08,4.08,4.08,122800,501024
20200110,2020.01.10T14:50:00.000,4.05,4.06,4.07,4.05,10000,40660
20200110,2020.01.10T14:51:00.000,4.06,4.06,4.07,4.06,5200,21117
20200110,2020.01.10T15:00:00.000,4.07,4.07,4.07,4.07,21700,88319
20200113,2020.01.13T14:50:00.000,4.07,4.07,4.07,4.07,24100,98087
20200113,2020.01.13T14:51:00.000,4.07,4.06,4.07,4.06,4400,17907
20200113,2020.01.13T15:00:00.000,4.07,4.07,4.07,4.07,169900,691493
20200114,2020.01.14T14:50:00.000,4.05,4.05,4.05,4.05,1400,5666
20200114,2020.01.14T14:51:00.000,4.05,4.04,4.05,4.04,8900,35957
20200114,2020.01.14T15:00:00.000,4.04,4.05,4.05,4.04,27400,110970
20200115,2020.01.15T14:50:00.000,4.01,4.01,4.01,4.01,50000,200500
20200115,2020.01.15T14:51:00.000,4.01,4.01,4.02,4.01,12700,50997
20200115,2020.01.15T15:00:00.000,4.01,4.02,4.02,4.01,52800,212256
20200116,2020.01.16T14:50:00.000,4,4,4,4,10000,40000
20200116,2020.01.16T14:51:00.000,4,4,4,4,0,0
20200116,2020.01.16T15:00:00.000,3.98,4,4,3.98,15600,62400
20200117,2020.01.17T14:50:00.000,4.01,4.01,4.01,4.01,200,802
20200117,2020.01.17T14:51:00.000,4.01,4.01,4.01,4,1900,7609
20200117,2020.01.17T15:00:00.000,4.01,4.01,4.01,4.01,95100,381351
20200120,2020.01.20T14:50:00.000,4,4,4,4,700,2800
20200120,2020.01.20T14:51:00.000,4,4.01,4.01,4,28500,114260
20200120,2020.01.20T15:00:00.000,4.02,4.01,4.02,4.01,139300,558593
20200121,2020.01.21T14:50:00.000,3.95,3.95,3.95,3.94,10800,42639
20200121,2020.01.21T14:51:00.000,3.95,3.94,3.95,3.94,18400,72580
20200121,2020.01.21T15:00:00.000,3.94,3.94,3.94,3.94,8000,31520
20200122,2020.01.22T14:50:00.000,3.86,3.86,3.87,3.86,50700,196009
20200122,2020.01.22T14:51:00.000,3.86,3.86,3.86,3.86,1000,3860
20200122,2020.01.22T15:00:00.000,3.87,3.87,3.87,3.87,4500,17415
20200123,2020.01.23T14:50:00.000,3.74,3.75,3.75,3.74,200,750
20200123,2020.01.23T14:51:00.000,3.75,3.75,3.75,3.75,3400,12750
20200123,2020.01.23T15:00:00.000,3.76,3.75,3.76,3.75,165100,619125
20200203,2020.02.03T14:50:00.000,3.38,3.38,3.38,3.38,0,0
20200203,2020.02.03T14:51:00.000,3.38,3.38,3.38,3.38,0,0
20200203,2020.02.03T15:00:00.000,3.38,3.38,3.38,3.38,2000,6760
20200204,2020.02.04T14:50:00.000,3.21,3.21,3.21,3.2,165600,531442
20200204,2020.02.04T14:51:00.000,3.21,3.22,3.22,3.21,9800,31556
20200204,2020.02.04T15:00:00.000,3.24,3.26,3.26,3.24,117700,383702
20200205,2020.02.05T14:50:00.000,3.32,3.32,3.32,3.32,11300,37516
20200205,2020.02.05T14:51:00.000,3.33,3.33,3.33,3.33,3800,12654
20200205,2020.02.05T15:00:00.000,3.32,3.32,3.32,3.32,114400,379808
20200206,2020.02.06T14:50:00.000,3.38,3.37,3.38,3.37,2100,7097
20200206,2020.02.06T14:51:00.000,3.37,3.37,3.37,3.37,1000,3370
20200206,2020.02.06T15:00:00.000,3.39,3.39,3.39,3.39,83900,284421
20200207,2020.02.07T14:50:00.000,3.38,3.39,3.39,3.38,400,1356
20200207,2020.02.07T14:51:00.000,3.39,3.38,3.39,3.38,4000,13530
20200207,2020.02.07T15:00:00.000,3.4,3.4,3.4,3.4,61500,209100
20200210,2020.02.10T14:50:00.000,3.42,3.43,3.43,3.42,5500,18855
20200210,2020.02.10T14:51:00.000,3.43,3.43,3.43,3.42,9500,32558
20200210,2020.02.10T15:00:00.000,3.44,3.43,3.44,3.43,39300,134799
20200211,2020.02.11T14:50:00.000,3.41,3.41,3.41,3.41,5000,17050
20200211,2020.02.11T14:51:00.000,3.41,3.41,3.41,3.41,1200,4092
20200211,2020.02.11T15:00:00.000,3.42,3.43,3.43,3.42,23700,81291
20200212,2020.02.12T14:50:00.000,3.46,3.46,3.46,3.46,1000,3460
20200212,2020.02.12T14:51:00.000,3.45,3.46,3.46,3.45,11500,39735
20200212,2020.02.12T15:00:00.000,3.47,3.47,3.47,3.47,40400,140188
20200213,2020.02.13T14:50:00.000,3.38,3.39,3.39,3.38,103600,351201
20200213,2020.02.13T14:51:00.000,3.39,3.39,3.39,3.39,56500,191535
20200213,2020.02.13T15:00:00.000,3.39,3.39,3.39,3.39,48200,163398
20200214,2020.02.14T14:50:00.000,3.42,3.41,3.42,3.41,3100,10576
20200214,2020.02.14T14:51:00.000,3.41,3.42,3.42,3.41,8500,29059
20200214,2020.02.14T15:00:00.000,3.43,3.43,3.43,3.43,67000,229810
20200217,2020.02.17T14:50:00.000,3.53,3.54,3.54,3.53,26200,92592
20200217,2020.02.17T14:51:00.000,3.54,3.54,3.54,3.54,45700,161777
20200217,2020.02.17T15:00:00.000,3.54,3.55,3.55,3.54,123300,437715
20200218,2020.02.18T14:50:00.000,3.56,3.56,3.57,3.56,20500,72982
20200218,2020.02.18T14:51:00.000,3.56,3.57,3.57,3.56,10700,38192
20200218,2020.02.18T15:00:00.000,3.57,3.56,3.57,3.56,64400,229264
20200219,2020.02.19T14:50:00.000,3.56,3.56,3.57,3.56,2500,8901
20200219,2020.02.19T14:51:00.000,3.56,3.57,3.57,3.56,23800,84958
20200219,2020.02.19T15:00:00.000,3.57,3.57,3.57,3.57,6900,24633
20200220,2020.02.20T14:50:00.000,3.62,3.62,3.62,3.62,2700,9774
20200220,2020.02.20T14:51:00.000,3.62,3.62,3.62,3.61,6600,23881
20200220,2020.02.20T15:00:00.000,3.62,3.62,3.62,3.62,142100,514402
20200221,2020.02.21T14:50:00.000,3.65,3.65,3.65,3.64,18400,67056
20200221,2020.02.21T14:51:00.000,3.65,3.65,3.65,3.64,17100,62369
20200221,2020.02.21T15:00:00.000,3.66,3.65,3.66,3.65,80200,292730
20200224,2020.02.24T14:50:00.000,3.6,3.6,3.6,3.6,1000,3600
20200224,2020.02.24T14:51:00.000,3.6,3.6,3.6,3.6,28300,101880
20200224,2020.02.24T15:00:00.000,3.61,3.61,3.61,3.61,7200,25992
20200225,2020.02.25T14:50:00.000,3.52,3.51,3.52,3.51,56600,198666
20200225,2020.02.25T14:51:00.000,3.51,3.51,3.52,3.51,44200,155177
20200225,2020.02.25T15:00:00.000,3.52,3.52,3.52,3.52,30200,106304
20200226,2020.02.26T14:50:00.000,3.59,3.59,3.59,3.59,0,0
20200226,2020.02.26T14:51:00.000,3.59,3.58,3.59,3.58,93841,335971
20200226,2020.02.26T15:00:00.000,3.58,3.59,3.59,3.58,87600,314484
20200227,2020.02.27T14:50:00.000,3.59,3.59,3.59,3.59,0,0
20200227,2020.02.27T14:51:00.000,3.59,3.58,3.59,3.58,6800,24349
20200227,2020.02.27T15:00:00.000,3.6,3.57,3.6,3.57,45300,161721
20200228,2020.02.28T14:50:00.000,3.4,3.39,3.4,3.39,6500,22090
20200228,2020.02.28T14:51:00.000,3.39,3.39,3.39,3.39,69900,236961
20200228,2020.02.28T15:00:00.000,3.4,3.38,3.4,3.38,154254,521378
20200302,2020.03.02T14:50:00.000,3.6,3.59,3.6,3.59,49300,177437
20200302,2020.03.02T14:51:00.000,3.59,3.6,3.6,3.59,23100,83157
20200302,2020.03.02T15:00:00.000,3.59,3.59,3.59,3.59,58400,209656
20200303,2020.03.03T14:50:00.000,3.64,3.64,3.64,3.63,39300,142792
20200303,2020.03.03T14:51:00.000,3.64,3.63,3.64,3.63,42800,155385
20200303,2020.03.03T15:00:00.000,3.65,3.65,3.65,3.65,211700,772705
20200304,2020.03.04T14:50:00.000,3.73,3.72,3.73,3.72,6500,24230
20200304,2020.03.04T14:51:00.000,3.72,3.73,3.73,3.72,36400,135772
20200304,2020.03.04T15:00:00.000,3.73,3.73,3.73,3.73,302800,1129444
20200305,2020.03.05T14:50:00.000,3.75,3.74,3.75,3.74,22400,83843
20200305,2020.03.05T14:51:00.000,3.74,3.75,3.75,3.74,83200,311978
20200305,2020.03.05T15:00:00.000,3.75,3.75,3.75,3.75,86200,323250
20200306,2020.03.06T14:50:00.000,3.71,3.72,3.72,3.71,40400,150031
20200306,2020.03.06T14:51:00.000,3.72,3.73,3.73,3.72,84300,314158
20200306,2020.03.06T15:00:00.000,3.71,3.71,3.71,3.71,117700,436667
20200309,2020.03.09T14:50:00.000,3.7,3.7,3.7,3.69,30800,113763
20200309,2020.03.09T14:51:00.000,3.7,3.7,3.7,3.69,18600,68694
20200309,2020.03.09T15:00:00.000,3.68,3.67,3.68,3.67,223201,819147
20200310,2020.03.10T14:50:00.000,3.71,3.71,3.71,3.7,15700,58107
20200310,2020.03.10T14:51:00.000,3.71,3.71,3.71,3.7,33500,124208
20200310,2020.03.10T15:00:00.000,3.71,3.7,3.71,3.7,55900,206830
20200311,2020.03.11T14:50:00.000,3.72,3.72,3.72,3.71,14300,53166
20200311,2020.03.11T14:51:00.000,3.72,3.71,3.72,3.71,8600,31942
20200311,2020.03.11T15:00:00.000,3.71,3.7,3.71,3.7,185900,687830
20200312,2020.03.12T14:50:00.000,3.64,3.64,3.64,3.63,55200,200728
20200312,2020.03.12T14:51:00.000,3.64,3.65,3.65,3.64,14500,52862
20200312,2020.03.12T15:00:00.000,3.63,3.64,3.64,3.63,40000,145600
20200313,2020.03.13T14:50:00.000,3.56,3.56,3.56,3.56,4000,14240
20200313,2020.03.13T14:51:00.000,3.57,3.56,3.57,3.56,11600,41312
20200313,2020.03.13T15:00:00.000,3.56,3.55,3.56,3.55,204700,726685
20200316,2020.03.16T14:50:00.000,3.91,3.91,3.91,3.91,114600,448086
20200316,2020.03.16T14:51:00.000,3.91,3.91,3.91,3.91,182800,714748
20200316,2020.03.16T15:00:00.000,3.91,3.91,3.91,3.91,674400,2636904
20200317,2020.03.17T14:50:00.000,4.05,4.05,4.06,4.04,80100,324399
20200317,2020.03.17T14:51:00.000,4.05,4.05,4.06,4.05,255900,1035407
20200317,2020.03.17T15:00:00.000,4.06,4,4.06,4,814000,3256000
20200318,2020.03.18T14:50:00.000,3.72,3.72,3.72,3.71,89900,334426
20200318,2020.03.18T14:51:00.000,3.72,3.71,3.72,3.71,50200,186576
