Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,11.43,11.43,11.43,11.43,0,0
20200203,2020.02.03T14:51:00.000,11.43,11.43,11.43,11.43,0,0
20200203,2020.02.03T15:00:00.000,11.43,11.43,11.43,11.43,1800,20574
20200204,2020.02.04T14:50:00.000,11.35,11.36,11.41,11.35,7300,83072
20200204,2020.02.04T14:51:00.000,11.39,11.38,11.45,11.36,19700,224409
20200204,2020.02.04T15:00:00.000,11.45,11.42,11.45,11.42,59800,682916
20200205,2020.02.05T14:50:00.000,11.57,11.61,11.61,11.57,56900,659426
20200205,2020.02.05T14:51:00.000,11.61,11.6,11.63,11.6,50000,580688
20200205,2020.02.05T15:00:00.000,11.64,11.6,11.64,11.6,72200,837520
20200206,2020.02.06T14:50:00.000,11.68,11.64,11.7,11.63,64342,752018
20200206,2020.02.06T14:51:00.000,11.64,11.64,11.64,11.64,13800,160627
20200206,2020.02.06T15:00:00.000,11.64,11.59,11.64,11.59,86100,997899
20200207,2020.02.07T14:50:00.000,11.82,11.83,11.84,11.81,5400,63791
20200207,2020.02.07T14:51:00.000,11.83,11.84,11.84,11.81,12600,148967
20200207,2020.02.07T15:00:00.000,11.83,11.81,11.83,11.81,45400,536174
20200210,2020.02.10T14:50:00.000,11.79,11.79,11.8,11.77,11400,134367
20200210,2020.02.10T14:51:00.000,11.79,11.79,11.79,11.78,24800,292310
20200210,2020.02.10T15:00:00.000,11.81,11.82,11.82,11.81,115900,1369938
20200211,2020.02.11T14:50:00.000,11.83,11.83,11.84,11.82,10700,126577
20200211,2020.02.11T14:51:00.000,11.83,11.84,11.84,11.82,11630,137556
20200211,2020.02.11T15:00:00.000,11.84,11.83,11.84,11.83,29400,347802
20200212,2020.02.12T14:50:00.000,12.03,12.02,12.04,12,35600,427691
20200212,2020.02.12T14:51:00.000,12.02,11.98,12.02,11.96,60772,729255
20200212,2020.02.12T15:00:00.000,11.96,12.02,12.02,11.96,77400,930348
20200213,2020.02.13T14:50:00.000,11.9,11.9,11.9,11.87,12600,149887
20200213,2020.02.13T14:51:00.000,11.9,11.88,11.9,11.88,25500,303206
20200213,2020.02.13T15:00:00.000,11.9,11.91,11.91,11.9,100000,1191000
20200214,2020.02.14T14:50:00.000,11.74,11.7,11.75,11.7,50090,587278
20200214,2020.02.14T14:51:00.000,11.75,11.76,11.76,11.72,24000,281960
20200214,2020.02.14T15:00:00.000,11.76,11.8,11.8,11.76,87400,1031320
20200217,2020.02.17T14:50:00.000,12.27,12.28,12.28,12.25,40320,494700
20200217,2020.02.17T14:51:00.000,12.27,12.29,12.29,12.27,94800,1164524
20200217,2020.02.17T15:00:00.000,12.26,12.25,12.26,12.25,34900,427525
20200218,2020.02.18T14:50:00.000,11.97,11.96,11.97,11.96,10000,119645
20200218,2020.02.18T14:51:00.000,11.96,11.97,11.98,11.96,50500,604355
20200218,2020.02.18T15:00:00.000,11.98,11.98,11.98,11.98,75100,899698
20200219,2020.02.19T14:50:00.000,11.93,11.92,11.93,11.92,22000,262253
20200219,2020.02.19T14:51:00.000,11.92,11.94,11.94,11.92,19400,231411
20200219,2020.02.19T15:00:00.000,11.99,12.03,12.03,11.99,107200,1289616
20200220,2020.02.20T14:50:00.000,12,11.99,12,11.98,12680,152068
20200220,2020.02.20T14:51:00.000,11.99,12,12,11.99,31500,377687
20200220,2020.02.20T15:00:00.000,11.99,11.98,11.99,11.98,50300,602594
20200221,2020.02.21T14:50:00.000,11.94,11.94,11.96,11.94,4300,51390
20200221,2020.02.21T14:51:00.000,11.96,11.95,11.97,11.95,15100,180532
20200221,2020.02.21T15:00:00.000,11.92,11.96,11.96,11.92,77500,926900
20200224,2020.02.24T14:50:00.000,11.79,11.79,11.79,11.78,5000,58931
20200224,2020.02.24T14:51:00.000,11.79,11.79,11.79,11.79,8300,97857
20200224,2020.02.24T15:00:00.000,11.75,11.75,11.75,11.75,66900,786075
20200225,2020.02.25T14:50:00.000,11.61,11.61,11.61,11.59,1900,22035
20200225,2020.02.25T14:51:00.000,11.61,11.6,11.61,11.59,4700,54523
20200225,2020.02.25T15:00:00.000,11.6,11.6,11.6,11.6,81700,947720
20200226,2020.02.26T14:50:00.000,11.48,11.5,11.5,11.47,9500,109061
20200226,2020.02.26T14:51:00.000,11.5,11.47,11.5,11.47,18500,212547
20200226,2020.02.26T15:00:00.000,11.44,11.49,11.49,11.44,111600,1282284
20200227,2020.02.27T14:50:00.000,11.46,11.45,11.47,11.45,7500,85979
20200227,2020.02.27T14:51:00.000,11.45,11.46,11.46,11.45,19100,218811
20200227,2020.02.27T15:00:00.000,11.48,11.49,11.49,11.48,98800,1135212
20200228,2020.02.28T14:50:00.000,11.26,11.25,11.27,11.25,6990,78688
20200228,2020.02.28T14:51:00.000,11.25,11.25,11.27,11.24,16238,182780
20200228,2020.02.28T15:00:00.000,11.25,11.22,11.25,11.22,48400,543048
20200302,2020.03.02T14:50:00.000,11.6,11.58,11.6,11.58,12600,146024
20200302,2020.03.02T14:51:00.000,11.58,11.55,11.6,11.55,66800,773380
20200302,2020.03.02T15:00:00.000,11.55,11.55,11.55,11.55,34300,396165
20200303,2020.03.03T14:50:00.000,11.78,11.78,11.78,11.74,4300,50650
20200303,2020.03.03T14:51:00.000,11.78,11.78,11.79,11.76,21500,253190
20200303,2020.03.03T15:00:00.000,11.77,11.76,11.77,11.76,34400,404544
20200304,2020.03.04T14:50:00.000,11.97,11.96,11.97,11.94,7200,85999
